gameid,date,league,year,split,playoffs,game,patch,blue_team,red_team,blue_elo,red_elo,elo_diff,blue_rwr,red_rwr,rwr_diff,h2h_wr,q_blue_win,blue_win
LOLTMNT02_21947,2024-01-18 17:07:45+00:00,PRM,2024,Spring,0,1,14.01,Eintracht Spandau,SK Gaming Prime,1516.0,1516.0,0.0,,,,,,0
LOLTMNT01_31613,2024-01-18 17:08:42+00:00,LFL,2024,Spring,0,1,14.01,Team du Sud,Karmine Corp Blue,1484.0,1516.0,-32.0,,,,,,0
LOLTMNT02_22976,2024-01-18 17:55:02+00:00,LVP SL,2024,Spring,0,1,14.01,Movistar KOI,Guasones,1516.0,1484.0,32.0,,,,,,1
LOLTMNT02_23004,2024-01-18 18:02:10+00:00,PRM,2024,Spring,0,1,14.01,E WIE EINFACH E-SPORTS,NNO Prime,1512.8,1484.0,28.799999999999955,,,,,,0
LOLTMNT01_32644,2024-01-18 18:17:01+00:00,LFL,2024,Spring,0,1,14.01,GameWard,Vitality.Bee,1516.0,1516.0,0.0,,,,,,0
LOLTMNT02_24001,2024-01-18 18:44:10+00:00,LVP SL,2024,Spring,0,1,14.01,GIANTX iTero,Rebels Gaming,1484.0,1484.0,0.0,,,,,,0
LOLTMNT02_23024,2024-01-18 19:01:20+00:00,PRM,2024,Spring,0,1,14.01,Unicorns of Love Sexy Edition,Berlin International Gaming,1484.0,1484.0,0.0,,,,,,1
LOLTMNT01_31665,2024-01-18 19:08:27+00:00,LFL,2024,Spring,0,1,14.01,BK ROG Esports,Team GO,1484.0,1516.0,-32.0,,,,,,1
LOLTMNT02_23050,2024-01-18 19:40:30+00:00,LVP SL,2024,Spring,0,1,14.01,Case Esports,Los Heretics,1516.0,1516.0,0.0,,,,,,0
LOLTMNT02_23051,2024-01-18 19:58:54+00:00,PRM,2024,Spring,0,1,14.01,Eintracht Frankfurt,MOUZ NXT,1516.0,1484.0,32.0,,,,,,1
LOLTMNT01_32688,2024-01-18 20:13:49+00:00,LFL,2024,Spring,0,1,14.01,Solary,Aegis,1484.0,1484.0,0.0,,,,,,0
LOLTMNT02_24037,2024-01-18 20:39:31+00:00,LVP SL,2024,Spring,0,1,14.01,UCAM Esports,Barça eSports,1516.0,1484.0,32.0,,,,,,1
LOLTMNT02_23065,2024-01-18 21:01:06+00:00,PRM,2024,Spring,0,1,14.01,Austrian Force willhaben,FC Schalke 04 Esports,1484.0,1516.0,-32.0,,,,,,1
LOLTMNT01_32709,2024-01-18 21:15:06+00:00,LFL,2024,Spring,0,1,14.01,Team BDS Academy,Gentle Mates,1484.0,1516.0,-32.0,,,,,,1
LOLTMNT03_31582,2024-01-18 22:06:07+00:00,LLA,2024,Opening,0,1,14.01,Leviatan,All Knights,1471.7207676356804,1500.0,-28.27923236431957,,,,,,1
LOLTMNT03_32525,2024-01-18 22:59:10+00:00,LLA,2024,Opening,0,2,14.01,All Knights,Leviatan,1482.7005615539379,1489.0202060817426,-6.319644527804712,,0.3333333333333333,,,,0
LOLTMNT03_31598,2024-01-19 00:15:35+00:00,LLA,2024,Opening,0,1,14.01,Estral Esports,inf,1530.5304984710244,1469.4695015289756,61.06099694204886,,,,,,1
LOLTMNT03_31602,2024-01-19 01:05:18+00:00,LLA,2024,Opening,0,2,14.01,Estral Esports,inf,1543.747133633611,1456.252866366389,87.49426726722186,1.0,0.0,1.0,,,1
LOLTMNT02_24097,2024-01-19 05:06:41+00:00,LCKC,2024,Spring,0,1,14.01,DN SOOPers Challengers,Hanwha Life Esports Challengers,1517.3341586646084,1514.6658413353916,2.668317329216734,0.6666666666666666,0.6666666666666666,0.0,,,1
LOLTMNT02_24096,2024-01-19 05:07:56+00:00,LCKC,2024,Spring,0,1,14.01,T1 Esports Academy,Dplus Kia Challengers,1482.6658413353916,1485.3341586646084,-2.668317329216734,0.3333333333333333,0.3333333333333333,0.0,,,1
LOLTMNT02_24107,2024-01-19 05:53:59+00:00,LCKC,2024,Spring,0,2,14.01,Dplus Kia Challengers,T1 Esports Academy,1469.2112805263905,1498.7887194736095,-29.57743894721898,0.25,0.5,-0.25,,,1
LOLTMNT02_23117,2024-01-19 05:57:14+00:00,LCKC,2024,Spring,0,2,14.01,Hanwha Life Esports Challengers,DN SOOPers Challengers,1498.7887194736095,1533.2112805263905,-34.42256105278102,0.5,0.75,-0.25,,,0
LOLTMNT02_23139,2024-01-19 06:54:11+00:00,LCKC,2024,Spring,0,3,14.01,T1 Esports Academy,Dplus Kia Challengers,1481.4299090295613,1486.5700909704387,-5.140181940877483,0.4,0.4,0.0,0.5,,0
LOLTMNT02_23175,2024-01-19 08:09:40+00:00,LCK,2024,Spring,0,1,14.01,Hanwha Life Esports,DRX,1500.0,1469.4695015289756,30.53049847102443,,,,,0.8023951601110354,1
LOLTMNT02_23223,2024-01-19 09:02:32+00:00,LCK,2024,Spring,0,2,14.01,Hanwha Life Esports,DRX,1514.597626351594,1454.8718751773815,59.72575117421252,,0.0,,,0.8023951601110354,1
LOLTMNT02_23222,2024-01-19 09:11:08+00:00,PCS,2024,Spring,0,1,14.01,Beyond Gaming,CTBC Flying Oyster,1500.0,1500.0,0.0,,,,,,1
LOLTMNT02_23253,2024-01-19 10:14:24+00:00,PCS,2024,Spring,0,2,14.01,Beyond Gaming,CTBC Flying Oyster,1516.0,1484.0,32.0,,,,,,0
LOLTMNT02_24236,2024-01-19 10:50:14+00:00,LCK,2024,Spring,0,1,14.01,T1,DN SOOPers,1482.6658413353916,1500.0,-17.334158664608367,0.3333333333333333,,,,0.8140102245173586,1
LOLTMNT02_24254,2024-01-19 11:18:00+00:00,PCS,2024,Spring,0,3,14.01,Beyond Gaming,CTBC Flying Oyster,1498.5304984710244,1501.4695015289756,-2.9390030579511404,,,,0.5,,1
LOLTMNT02_24257,2024-01-19 11:37:08+00:00,LCK,2024,Spring,0,2,14.01,T1,DN SOOPers,1499.4634471562147,1483.202394179177,16.261052977037707,0.5,,,,0.8140102245173586,1
LOLTMNT02_23294,2024-01-19 12:35:51+00:00,PCS,2024,Spring,0,1,14.01,West Point Esports,Deep Cross Gaming,1500.0,1500.0,0.0,,,,,,0
LOLTMNT02_23326,2024-01-19 13:28:27+00:00,PCS,2024,Spring,0,2,14.01,Deep Cross Gaming,West Point Esports,1516.0,1484.0,32.0,,,,,,1
LOLTMNT02_26035,2024-01-20 06:07:32+00:00,LCK,2024,Spring,0,1,14.01,HANJIN BRION,BNK FEARX,1469.4695015289756,1469.4695015289756,0.0,,,,,0.4613624259050369,0
LOLTMNT02_26046,2024-01-20 06:57:59+00:00,LCK,2024,Spring,0,2,14.01,BNK FEARX,HANJIN BRION,1485.4695015289756,1453.4695015289756,32.0,0.3333333333333333,0.0,0.3333333333333333,,0.538637574094963,1
LOLTMNT02_25093,2024-01-20 08:36:07+00:00,LCK,2024,Spring,0,1,14.01,Nongshim RedForce,Gen.G,1530.5304984710244,1517.3341586646084,13.196339806416063,,0.6666666666666666,,,0.1628074961641101,0
LOLTMNT02_25104,2024-01-20 08:39:12+00:00,LJL,2024,Spring,0,1,14.01,Burning Core Toyama,QT DIG∞,1500.0,1500.0,0.0,,,,,,1
LOLTMNT02_26125,2024-01-20 09:11:15+00:00,PCS,2024,Spring,0,1,14.01,Frank Esports,J Team,1500.0,1500.0,0.0,,,,,,1
LOLTMNT02_25120,2024-01-20 09:22:51+00:00,LCK,2024,Spring,0,2,14.01,Gen.G,Nongshim RedForce,1533.9415805018125,1513.9230766338203,20.018503867992195,0.75,0.6666666666666666,0.08333333333333337,,0.8371925038358898,1
LOLTMNT02_26127,2024-01-20 09:42:01+00:00,LJL,2024,Spring,0,2,14.01,QT DIG∞,Burning Core Toyama,1484.0,1516.0,-32.0,,,,,,1
LOLTMNT03_33082,2024-01-20 10:07:51+00:00,VCS,2024,Spring,0,1,14.01,Team Secret,MGN Vikings Esports,1500.0,1500.0,0.0,,,,,,1
LOLTMNT02_25131,2024-01-20 10:08:46+00:00,PCS,2024,Spring,0,2,14.01,J Team,Frank Esports,1484.0,1512.8,-28.799999999999955,,,,,,0
LOLTMNT02_25146,2024-01-20 10:56:59+00:00,LJL,2024,Spring,0,1,14.01,Fukuoka SoftBank HAWKS gaming,DetonatioN FocusMe,1500.0,1500.0,0.0,,,,,,0
LOLTMNT03_33084,2024-01-20 11:12:50+00:00,VCS,2024,Spring,0,2,14.01,Team Secret,MGN Vikings Esports,1516.0,1484.0,32.0,,,,,,1
LOLTMNT02_25173,2024-01-20 11:38:03+00:00,PCS,2024,Spring,0,1,14.01,PSG Talon,HELL PIGS,1500.0,1500.0,0.0,,,,,,1
LOLTMNT02_25183,2024-01-20 12:00:29+00:00,LJL,2024,Spring,0,2,14.01,DetonatioN FocusMe,Fukuoka SoftBank HAWKS gaming,1516.0,1484.0,32.0,,,,,,1
LOLTMNT03_33096,2024-01-20 12:17:16+00:00,VCS,2024,Spring,0,1,14.01,MGN Blue Esports,Rainbow Warriors,1500.0,1500.0,0.0,,,,,,1
LOLTMNT02_26192,2024-01-20 12:28:22+00:00,PCS,2024,Spring,0,2,14.01,HELL PIGS,PSG Talon,1484.0,1516.0,-32.0,,,,,,0
LOLTMNT03_33099,2024-01-20 13:03:24+00:00,VCS,2024,Spring,0,2,14.01,Rainbow Warriors,MGN Blue Esports,1484.0,1516.0,-32.0,,,,,,0
LOLTMNT02_25218,2024-01-20 13:13:55+00:00,LJL,2024,Spring,0,1,14.01,AXIZ CREST,V3 Esports,1500.0,1500.0,0.0,,,,,,0
LOLTMNT02_26237,2024-01-20 14:21:25+00:00,LJL,2024,Spring,0,2,14.01,V3 Esports,AXIZ CREST,1516.0,1484.0,32.0,,,,,,1
LOLTMNT05_13097,2024-01-20 16:07:50+00:00,LEC,2024,Winter,0,1,14.01,Team Vitality,Rogue,1454.9390030579511,1486.8489413086793,-31.909938250728146,0.0,0.3333333333333333,-0.3333333333333333,,,1
LOLTMNT03_34116,2024-01-20 16:21:31+00:00,CBLOL,2024,Split 1,0,1,14.01,LOUD,KaBuM! Esports,1500.0,1500.0,0.0,,,,,,1
LOLTMNT05_13105,2024-01-20 17:02:50+00:00,LEC,2024,Winter,0,1,14.01,Team Heretics,SK Gaming,1515.9323273572415,1547.9323273572415,-32.0,0.6666666666666666,1.0,-0.33333333333333337,,0.4122139999999999,1
LOLTMNT03_34131,2024-01-20 17:29:30+00:00,CBLOL,2024,Split 1,0,1,14.01,Vivo Keyd Stars,Los Grandes,1500.0,1500.0,0.0,,,,,,1
LOLTMNT05_13119,2024-01-20 18:05:43+00:00,LEC,2024,Winter,0,1,14.01,G2 Esports,MAD Lions KOI,1511.6815571623451,1514.597626351594,-2.9160691892489012,0.6666666666666666,0.6666666666666666,0.0,,0.7242109999999999,1
LOLTMNT03_33182,2024-01-20 18:31:28+00:00,CBLOL,2024,Split 1,0,1,14.01,Fluxo,FURIA,1500.0,1500.0,0.0,,,,,,1
LOLTMNT05_14124,2024-01-20 19:01:38+00:00,LEC,2024,Winter,0,1,14.01,Team BDS,Fnatic,1516.0,1514.5981711137829,1.4018288862171175,0.6666666666666666,0.6666666666666666,0.0,,,1
LOLTMNT03_34174,2024-01-20 19:24:57+00:00,CBLOL,2024,Split 1,0,1,14.01,Liberty,INTZ,1500.0,1500.0,0.0,,,,,,1
LOLTMNT05_14130,2024-01-20 19:55:53+00:00,LEC,2024,Winter,0,1,14.01,Karmine Corp,GiantX,1454.8718751773815,1482.5981711137829,-27.726295936401357,0.0,0.3333333333333333,-0.3333333333333333,,0.5877859999999999,0
LOLTMNT01_34186,2024-01-20 20:15:01+00:00,LCS,2024,Spring,0,1,14.01,Team Liquid,100 Thieves,1500.0,1500.0,0.0,,,,,0.645238,0
LOLTMNT03_34185,2024-01-20 20:46:57+00:00,CBLOL,2024,Split 1,0,1,14.01,RED Canids,paiN Gaming,1500.0,1500.0,0.0,,,,,,1
LOLTMNT01_34206,2024-01-20 21:10:17+00:00,LCS,2024,Spring,0,1,14.01,Cloud9,NRG,1500.0,1500.0,0.0,,,,,0.62439,1
LOLTMNT01_34239,2024-01-20 22:30:21+00:00,LCS,2024,Spring,0,1,14.01,FlyQuest,Shopify Rebellion,1500.0,1500.0,0.0,,,,,,1
LOLTMNT01_34263,2024-01-20 23:30:02+00:00,LCS,2024,Spring,0,1,14.01,Dignitas,Immortals,1500.0,1500.0,0.0,,,,,0.55641,1
LOLTMNT01_35289,2024-01-21 00:33:05+00:00,NACL,2024,Spring,0,1,14.01,Disguised,FlyQuest NZXT,1500.0,1500.0,0.0,,,,,,0
LOLTMNT01_35293,2024-01-21 01:17:26+00:00,NACL,2024,Spring,0,2,14.01,Disguised,FlyQuest NZXT,1484.0,1516.0,-32.0,,,,,,0
LOLTMNT01_34283,2024-01-21 02:02:49+00:00,NACL,2024,Spring,0,1,14.01,Team Liquid Challengers,Wildcard Gaming,1500.0,1500.0,0.0,,,,,,0
LOLTMNT01_35306,2024-01-21 02:51:34+00:00,NACL,2024,Spring,0,2,14.01,Wildcard Gaming,Team Liquid Challengers,1516.0,1484.0,32.0,,,,,,1
LOLTMNT02_26436,2024-01-21 06:09:52+00:00,LCK,2024,Spring,0,1,14.01,Hanwha Life Esports,DN SOOPers,1527.8739306203415,1467.9506970298924,59.92323359044917,,,,,0.7997241010150488,1
LOLTMNT02_25456,2024-01-21 07:08:40+00:00,LCK,2024,Spring,0,2,14.01,Hanwha Life Esports,DN SOOPers,1541.1414048859767,1454.6832227642572,86.45818212171957,1.0,0.0,1.0,,0.7997241010150488,1
LOLTMNT02_26479,2024-01-21 08:24:14+00:00,LJL,2024,Spring,0,1,14.01,AXIZ CREST,QT DIG∞,1469.4695015289756,1501.4695015289756,-32.0,,,,,,0
LOLTMNT02_25488,2024-01-21 08:48:47+00:00,LCK,2024,Spring,0,1,14.01,Dplus Kia,KT Rolster,1530.5304984710244,1530.5304984710244,0.0,,,,,0.5482423676240016,1
LOLTMNT02_25509,2024-01-21 09:08:14+00:00,PCS,2024,Spring,0,1,14.01,Beyond Gaming,West Point Esports,1514.6658413353916,1469.4695015289756,45.19633980641606,0.6666666666666666,,,,,1
LOLTMNT02_26523,2024-01-21 09:35:51+00:00,LCK,2024,Spring,0,2,14.01,KT Rolster,Dplus Kia,1514.5304984710244,1546.5304984710244,-32.0,0.6666666666666666,1.0,-0.33333333333333337,,0.4517576323759984,1
LOLTMNT02_25519,2024-01-21 09:57:42+00:00,PCS,2024,Spring,0,2,14.01,Beyond Gaming,West Point Esports,1528.596134513962,1455.5392083504053,73.05692616355668,0.75,0.0,0.75,,,1
LOLTMNT03_33277,2024-01-21 10:07:11+00:00,VCS,2024,Spring,0,1,14.01,Team Flash,CERBERUS Esports,1500.0,1500.0,0.0,,,,,,1
LOLTMNT02_26530,2024-01-21 10:12:10+00:00,LJL,2024,Spring,0,2,14.01,QT DIG∞,AXIZ CREST,1516.0,1454.9390030579511,61.06099694204886,0.6666666666666666,0.0,0.6666666666666666,,,1
LOLTMNT02_26537,2024-01-21 10:46:29+00:00,LCK,2024,Spring,0,3,14.01,Dplus Kia,KT Rolster,1529.0609969420489,1532.0,-2.9390030579511404,0.75,0.75,0.0,0.5,0.5482423676240016,0
LOLTMNT02_26550,2024-01-21 11:06:45+00:00,PCS,2024,Spring,0,1,14.01,CTBC Flying Oyster,Deep Cross Gaming,1485.3341586646084,1530.5304984710244,-45.19633980641606,0.3333333333333333,,,,,1
LOLTMNT03_33278,2024-01-21 11:09:20+00:00,VCS,2024,Spring,0,2,14.01,CERBERUS Esports,Team Flash,1484.0,1516.0,-32.0,,,,,,0
LOLTMNT02_26558,2024-01-21 11:19:06+00:00,LJL,2024,Spring,0,1,14.01,DetonatioN FocusMe,Burning Core Toyama,1530.5304984710244,1498.5304984710244,32.0,,,,,,1
LOLTMNT02_26584,2024-01-21 12:09:26+00:00,LJL,2024,Spring,0,2,14.01,Burning Core Toyama,DetonatioN FocusMe,1484.0,1545.0609969420489,-61.06099694204886,0.3333333333333333,1.0,-0.6666666666666667,,,0
LOLTMNT02_25579,2024-01-21 12:10:43+00:00,PCS,2024,Spring,0,2,14.01,CTBC Flying Oyster,Deep Cross Gaming,1503.403865486038,1512.4607916495947,-9.056926163556682,0.5,0.6666666666666666,-0.16666666666666663,,,1
LOLTMNT03_34235,2024-01-21 12:20:27+00:00,VCS,2024,Spring,0,1,14.01,Team Whales,GAM Esports,1500.0,1500.0,0.0,,,,,,0
LOLTMNT03_34244,2024-01-21 13:16:07+00:00,VCS,2024,Spring,0,2,14.01,GAM Esports,Team Whales,1516.0,1484.0,32.0,,,,,,1
LOLTMNT02_26642,2024-01-21 13:22:15+00:00,LJL,2024,Spring,0,1,14.01,Fukuoka SoftBank HAWKS gaming,V3 Esports,1469.4695015289756,1530.5304984710244,-61.06099694204886,,,,,,1
LOLTMNT02_25665,2024-01-21 14:11:20+00:00,LJL,2024,Spring,0,2,14.01,V3 Esports,Fukuoka SoftBank HAWKS gaming,1511.747133633611,1488.252866366389,23.494267267221858,0.6666666666666666,0.3333333333333333,0.3333333333333333,,,0
LOLTMNT05_13165,2024-01-21 16:06:46+00:00,LEC,2024,Winter,0,1,14.01,MAD Lions KOI,Team BDS,1498.4633395559283,1531.9354437443878,-33.472104188459525,0.5,0.75,-0.25,,,0
LOLTMNT03_34248,2024-01-21 16:14:11+00:00,CBLOL,2024,Split 1,0,1,14.01,Los Grandes,Fluxo,1484.0,1516.0,-32.0,,,,,,1
LOLTMNT05_14228,2024-01-21 17:03:20+00:00,LEC,2024,Winter,0,1,14.01,Rogue,Fnatic,1469.383552389003,1498.662727369395,-29.2791749803921,0.25,0.5,-0.25,,0.3122169999999999,0
LOLTMNT03_33323,2024-01-21 17:08:21+00:00,CBLOL,2024,Split 1,0,1,14.01,INTZ,RED Canids,1484.0,1516.0,-32.0,,,,,,1
LOLTMNT05_14237,2024-01-21 17:59:27+00:00,LEC,2024,Winter,0,1,14.01,G2 Esports,Team Heretics,1527.8158439580109,1533.4018288862171,-5.585984928206244,0.75,0.75,0.0,,0.707158,1
LOLTMNT03_34283,2024-01-21 18:26:20+00:00,CBLOL,2024,Split 1,0,1,14.01,KaBuM! Esports,Vivo Keyd Stars,1484.0,1516.0,-32.0,,,,,,1
LOLTMNT05_14246,2024-01-21 18:55:40+00:00,LEC,2024,Winter,0,1,14.01,GiantX,SK Gaming,1497.3240316250526,1530.462825828266,-33.138794203213365,0.5,0.75,-0.25,,0.3934839999999999,0
LOLTMNT03_33353,2024-01-21 19:19:30+00:00,CBLOL,2024,Split 1,0,1,14.01,FURIA,Liberty,1484.0,1516.0,-32.0,,,,,,1
LOLTMNT05_14253,2024-01-21 19:48:07+00:00,LEC,2024,Winter,0,1,14.01,Karmine Corp,Team Vitality,1440.1460146661118,1472.4043919776275,-32.25837731151569,0.0,0.25,-0.25,,0.525641,0
LOLTMNT01_34400,2024-01-21 20:12:13+00:00,LCS,2024,Spring,0,1,14.01,Team Liquid,Shopify Rebellion,1484.0,1484.0,0.0,,,,,0.663573,1
LOLTMNT03_34311,2024-01-21 20:19:47+00:00,CBLOL,2024,Split 1,0,1,14.01,paiN Gaming,LOUD,1484.0,1516.0,-32.0,,,,,,1
LOLTMNT01_34408,2024-01-21 21:06:48+00:00,LCS,2024,Spring,0,1,14.01,100 Thieves,Cloud9,1516.0,1516.0,0.0,,,,,0.191083,0
LOLTMNT01_35439,2024-01-21 21:58:19+00:00,LCS,2024,Spring,0,1,14.01,Immortals,FlyQuest,1484.0,1516.0,-32.0,,,,,,0
LOLTMNT01_34432,2024-01-21 23:00:01+00:00,LCS,2024,Spring,0,1,14.01,NRG,Dignitas,1484.0,1516.0,-32.0,,,,,0.705628,1
LOLTMNT01_34443,2024-01-21 23:53:57+00:00,NACL,2024,Spring,0,1,14.01,Cincinnati Fear,Mirage Alliance,1500.0,1500.0,0.0,,,,,,0
LOLTMNT01_34450,2024-01-22 00:38:54+00:00,NACL,2024,Spring,0,2,14.01,Cincinnati Fear,Mirage Alliance,1484.0,1516.0,-32.0,,,,,,1
LOLTMNT01_35471,2024-01-22 01:18:51+00:00,NACL,2024,Spring,0,3,14.01,Mirage Alliance,Cincinnati Fear,1498.5304984710244,1501.4695015289756,-2.9390030579511404,,,,0.5,,0
LOLTMNT01_35473,2024-01-22 02:11:27+00:00,NACL,2024,Spring,0,1,14.01,Area of Effect Esports,Maryville University,1500.0,1500.0,0.0,,,,,,0
LOLTMNT01_35474,2024-01-22 02:56:48+00:00,NACL,2024,Spring,0,2,14.01,Area of Effect Esports,Maryville University,1484.0,1516.0,-32.0,,,,,,1
LOLTMNT01_34458,2024-01-22 03:42:57+00:00,NACL,2024,Spring,0,3,14.01,Area of Effect Esports,Maryville University,1501.4695015289756,1498.5304984710244,2.9390030579511404,,,,0.5,,0
LOLTMNT02_25853,2024-01-22 05:06:09+00:00,LCKC,2024,Spring,0,1,14.01,Hanwha Life Esports Challengers,T1 Esports Academy,1484.3687704076697,1465.6666058865658,18.702164521103896,0.4,0.3333333333333333,0.06666666666666671,,,1
LOLTMNT02_25865,2024-01-22 06:07:15+00:00,LCKC,2024,Spring,0,2,14.01,T1 Esports Academy,Hanwha Life Esports Challengers,1450.527041491932,1499.5083348023034,-48.98129331037126,0.2857142857142857,0.5,-0.2142857142857143,,,1
LOLTMNT02_25884,2024-01-22 07:07:45+00:00,LCO,2024,Split 1,0,1,14.01,Team Bliss,MAMMOTH,1530.5304984710244,1500.0,30.53049847102443,,,,,,1
LOLTMNT02_26884,2024-01-22 07:53:57+00:00,LCO,2024,Split 1,0,2,14.01,MAMMOTH,Team Bliss,1485.402373648406,1545.1281248226185,-59.72575117421252,,1.0,,,,0
LOLTMNT02_25898,2024-01-22 08:15:36+00:00,LCKC,2024,Spring,0,3,14.01,Hanwha Life Esports Challengers,T1 Esports Academy,1481.2674890184785,1468.767887275757,12.499601742721552,0.42857142857142855,0.375,0.05357142857142855,0.5,,1
LOLTMNT02_25918,2024-01-22 09:12:06+00:00,LCO,2024,Split 1,0,1,14.01,Dire Wolves,ION Global Esports,1469.4695015289756,1530.5304984710244,-61.06099694204886,,,,,,0
10665-10665_game_1,2024-01-22 09:24:07+00:00,LPL,2024,Spring,0,1,14.01,Bilibili Gaming,Top Esports,1589.4022308728886,1486.4347554881504,102.96747538473824,1.0,0.4,0.6,,0.65342684941536,1
LOLTMNT02_26922,2024-01-22 09:39:27+00:00,LCKC,2024,Spring,0,1,14.01,DRX Challengers,Nongshim Esports Academy,1496.442296272801,1547.8830100726504,-51.44071379984939,0.5,0.8,-0.30000000000000004,,,1
10665-10665_game_2,2024-01-22 10:14:07+00:00,LPL,2024,Spring,0,2,14.01,Top Esports,Bilibili Gaming,1475.0424652526378,1600.794521108401,-125.75205585576327,0.3333333333333333,1.0,-0.6666666666666667,,0.34657315058464,1
LOLTMNT02_25932,2024-01-22 10:17:30+00:00,LCO,2024,Split 1,0,2,14.01,ION Global Esports,Dire Wolves,1543.747133633611,1456.252866366389,87.49426726722186,1.0,0.0,1.0,,,1
LOLTMNT02_26933,2024-01-22 10:36:32+00:00,LCKC,2024,Spring,0,2,14.01,Nongshim Esports Academy,DRX Challengers,1529.5312371985156,1514.794069146936,14.737168051579602,0.6666666666666666,0.5714285714285714,0.09523809523809523,,,1
10665-10665_game_3,2024-01-22 11:06:30+00:00,LPL,2024,Spring,0,3,14.01,Bilibili Gaming,Top Esports,1579.2437245939486,1496.5932617670903,82.6504628268583,0.875,0.42857142857142855,0.44642857142857145,0.5,0.65342684941536,1
LOLTMNT02_25974,2024-01-22 11:30:32+00:00,LCKC,2024,Spring,0,3,14.01,Nongshim Esports Academy,DRX Challengers,1544.852972258486,1499.4723340869655,45.38063817152056,0.7142857142857143,0.5,0.2142857142857143,0.5,,1
10666-10666_game_1,2024-01-22 12:21:49+00:00,LPL,2024,Spring,0,1,14.01,Royal Never Give Up,EDward Gaming,1500.0,1500.0,0.0,,,,,0.5322467089975003,0
LOLTMNT02_28035,2024-01-22 13:09:14+00:00,LCKC,2024,Spring,0,1,14.01,Dplus Kia Challengers,KT Rolster Challengers,1502.3333941134342,1513.3242288175347,-10.990834704100507,0.5,0.6,-0.09999999999999998,,,1
10666-10666_game_2,2024-01-22 13:22:21+00:00,LPL,2024,Spring,0,2,14.01,EDward Gaming,Royal Never Give Up,1516.0,1484.0,32.0,,,,,0.4677532910024997,0
LOLTMNT02_27067,2024-01-22 14:01:39+00:00,LCKC,2024,Spring,0,2,14.01,KT Rolster Challengers,Dplus Kia Challengers,1496.8182509440858,1518.8393719868832,-22.021121042797404,0.5,0.5714285714285714,-0.0714285714285714,,,0
10666-10666_game_3,2024-01-22 14:11:39+00:00,LPL,2024,Spring,0,3,14.01,Royal Never Give Up,EDward Gaming,1501.4695015289756,1498.5304984710244,2.9390030579511404,,,,0.5,0.5322467089975003,1
LOLTMNT05_13239,2024-01-22 16:07:26+00:00,LEC,2024,Winter,0,1,14.01,SK Gaming,Team BDS,1544.9413390993243,1546.3987477158319,-1.4574086165075641,0.8,0.8,0.0,,,0
LOLTMNT05_13240,2024-01-22 17:00:47+00:00,LEC,2024,Winter,0,1,14.01,Fnatic,GiantX,1513.3175544136159,1482.8455183539943,30.472036059621587,0.6,0.4,0.19999999999999996,,0.688073,1
LOLTMNT05_13247,2024-01-22 17:53:57+00:00,LEC,2024,Winter,0,1,14.01,MAD Lions KOI,Rogue,1484.0000355844843,1454.728725344782,29.27131023970219,0.4,0.2,0.2,,0.614251,1
LOLTMNT05_14302,2024-01-22 18:45:22+00:00,LEC,2024,Winter,0,1,14.01,Team Vitality,G2 Esports,1486.9230929108332,1544.0730659074336,-57.149972996600354,0.4,0.8,-0.4,,0.193548,1
LOLTMNT05_14310,2024-01-22 19:40:56+00:00,LEC,2024,Winter,0,1,14.01,Team Heretics,Karmine Corp,1517.1446069367944,1425.627313732906,91.51729320388836,0.6,0.0,0.6,,0.655702,1
LOLTMNT02_28380,2024-01-23 07:31:17+00:00,LCO,2024,Split 1,0,1,14.01,FURY Global,Kanga Esports,1475.5756012231805,1469.4695015289756,6.106099694204886,,,,,,1
LOLTMNT02_27423,2024-01-23 08:06:26+00:00,LCKC,2024,Spring,0,1,14.01,DN SOOPers Challengers,BNK FEARX Youth,1526.6218976410298,1482.7132082548233,43.90868938620656,0.8,0.4,0.4,,,1
LOLTMNT02_28423,2024-01-23 08:31:00+00:00,LCO,2024,Split 1,0,2,14.01,Kanga Esports,FURY Global,1453.750668863934,1491.2951264934993,-37.544457629565386,0.0,0.3333333333333333,-0.3333333333333333,,,0
LOLTMNT02_27441,2024-01-23 08:52:12+00:00,LCKC,2024,Spring,0,2,14.01,BNK FEARX Youth,DN SOOPers Challengers,1468.7245811344255,1540.6256428232623,-71.90106168883676,0.3333333333333333,0.8333333333333334,-0.5,,,0
10667-10667_game_1,2024-01-23 09:24:46+00:00,LPL,2024,Spring,0,1,14.01,Oh My God,Team WE,1500.0,1500.0,0.0,,,,,0.4082019033147642,1
LOLTMNT02_28458,2024-01-23 09:48:04+00:00,LCO,2024,Split 1,0,1,14.01,Antic Esports,Ground Zero Gaming,1500.0,1530.5304984710244,-30.53049847102443,,,,,,1
10667-10667_game_2,2024-01-23 10:30:32+00:00,LPL,2024,Spring,0,2,14.01,Oh My God,Team WE,1516.0,1484.0,32.0,,,,,0.4082019033147642,1
LOLTMNT02_27488,2024-01-23 10:31:19+00:00,LCKC,2024,Spring,0,1,14.01,HANJIN BRION Challengers,Gen.G Global Academy,1503.4965989615655,1461.797547959289,41.69905100227652,0.5,0.2,0.3,,,0
LOLTMNT02_27489,2024-01-23 10:44:05+00:00,LCO,2024,Split 1,0,2,14.01,Ground Zero Gaming,Antic Esports,1513.1281248226185,1517.402373648406,-4.274248825787481,0.6666666666666666,,,,,0
