gameid,date,league,year,split,playoffs,game,patch,blue_team,red_team,blue_elo,red_elo,elo_diff,elo_diff_signed_sq,top_elo_diff,jng_elo_diff,mid_elo_diff,bot_elo_diff,sup_elo_diff,blue_rwr,red_rwr,rwr_diff,h2h_wr,role_h2h_wr,role_h2h_signed_sq,gd20_diff,gd15_diff,top_gd15_diff,jng_gd15_diff,mid_gd15_diff,bot_gd15_diff,sup_gd15_diff,outperf_diff,outperf_exp_diff,outperf_elo_diff,outperf_elo_exp_diff,rwr_exp_diff,gd15_exp_diff,first_blood_diff,first_dragon_diff,first_tower_diff,kill_diff_diff,game_len_diff,dragons_diff,barons_diff,blue_days_since,red_days_since,days_since_diff,blue_first_pick,series_score,blue_win,odd1_decimal,odd2_decimal,implied_prob1_vigfree,implied_prob2_vigfree,format,score_match,q_blue_win,poly_blue_win_prob,poly_source
LOLTMNT06_13445,2024-01-11 19:13:20+00:00,TSC,2024,Winter,0,2,14.01,Papara SuperMassive,Galakticos,1340.1144296432767,1337.3636211305627,2.750808512714002,7.56694747361982,2.750808512714002,2.750808512714002,2.750808512714002,2.750808512714002,2.750808512714002,0.7142857142857143,0.8333333333333334,-0.119047619047619,0.5,0.5,0.0,2800.8,462.3999999999999,-477.7999999999999,782.8,-180.20000000000005,1716.6,470.6,,,0.1114617021363101,0.3126958553900643,0.1413459730705365,653.032057985648,-0.4347261071671283,0.5395390415721877,0.8227596646575585,0.1051412028369775,-321.22378323814814,0.3711928263067778,-0.4678954110995196,0.0,0.0,0.0,1,1,1,,,,,,,,,
LOLTMNT06_12427,2024-01-12 14:04:59+00:00,TSC,2024,Winter,0,1,14.01,Papara SuperMassive,Misa Esports,1363.9244144934526,1357.357777153007,6.566637340445595,43.1207259609344,6.566637340445595,6.566637340445595,6.566637340445595,6.566637340445595,6.566637340445595,0.75,0.75,0.0,,0.5,0.0,1533.7999999999995,147.95999999999992,-1209.0,1068.8,-658.2,1072.8,465.4,,,0.0273609889185248,0.1591309369905118,0.113651800109214,300.5686920774584,-0.1671572848272968,0.5786528874417722,-0.0531648476701365,4.28919900726267,3.3095477094498165,0.208685111388156,-0.0423408667073541,0.0,0.0,0.0,1,0,0,,,,,,,,,
LOLTMNT06_12473,2024-01-12 15:00:32+00:00,TSC,2024,Winter,0,2,14.01,Misa Esports,Papara SuperMassive,1381.8113303855223,1339.470861260937,42.340469124585525,1792.71532568998,42.340469124585525,42.340469124585525,42.340469124585525,42.340469124585525,42.340469124585525,0.7777777777777778,0.6666666666666666,0.1111111111111111,,0.5833333333333334,0.0069444444444444,-1274.1999999999998,-118.28,725.8,-878.8,716.6,-856.8,-298.20000000000005,,,0.17539886566239,0.2557213583003901,0.2344926231593723,9.796033320111093,-0.1977137635112229,-0.0851420800369746,0.3491598597609694,3.303972556066285,-2.274932959603575,0.4817833134918061,0.3417196192181175,0.0,0.0,0.0,1,1,1,,,,,,,,,
LOLTMNT06_12507,2024-01-12 15:58:58+00:00,TSC,2024,Winter,0,3,14.01,Papara SuperMassive,Misa Esports,1318.381243898984,1402.9009477474756,-84.51970384849164,-7143.580338636733,-84.51970384849164,-84.51970384849164,-84.51970384849164,-84.51970384849164,-84.51970384849164,0.6,0.8,-0.2,0.0,0.3571428571428571,-0.0204081632653061,463.7999999999999,-57.19999999999999,-753.6,1122.4,-1028.0,525.8,-152.6,,,-0.1502520659651448,-0.435004774366879,-0.4708205141982458,-347.1940355558762,-0.1720451393579372,-0.2498636259969532,-0.5500876135612529,-4.1362917462971955,1.572614308126731,-0.6417674760600154,-1.1623855137428505,0.0,0.0,0.0,1,-2,1,,,,,,,,,
LOLTMNT06_12529,2024-01-12 16:54:37+00:00,TSC,2024,Winter,0,4,14.01,Misa Esports,Papara SuperMassive,1373.1750413814711,1348.1071502649884,25.06789111648277,628.3991650278358,25.06789111648277,25.06789111648277,25.06789111648277,25.06789111648277,25.06789111648277,0.8,0.7,0.1,0.6666666666666666,0.5625,0.00390625,-2224.6,-261.0,-64.8,-1334.2,611.4000000000001,-352.4,-165.0,,,-0.0896583731319639,-0.1397720624687486,0.0208537673113872,-450.1503299556455,-0.1882889950768287,0.483625130825252,0.0763407368654922,-10.705743038451669,-3.080404542105043,-0.194365729894913,0.8136698596199953,0.0,0.0,0.0,1,1,0,,,,,,,,,
LOLTMNT06_12557,2024-01-12 17:58:01+00:00,TSC,2024,Winter,0,5,14.01,Papara SuperMassive,Misa Esports,1373.835780246735,1347.4464113997242,26.389368847011156,696.3987881436029,26.389368847011156,26.389368847011156,26.389368847011156,26.389368847011156,26.389368847011156,0.7,0.7,0.0,0.5,0.5,0.0,518.6,365.72,599.6,916.2,-493.4,719.4000000000001,86.8,,,0.0777802051948376,0.4158488022813013,0.2941229555094139,681.7591936821609,-0.1769182960736047,-0.0385375915776764,0.2552820768215401,16.103314349973402,2.40918036566768,0.7447766035538239,-0.2608483091066119,0.0,0.0,0.0,1,0,1,,,,,,,,,
LOLTMNT06_13630,2024-01-13 16:10:20+00:00,LEC,2024,Winter,0,1,14.01,Team BDS,G2 Esports,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,
LOLTMNT06_12701,2024-01-13 17:06:48+00:00,LEC,2024,Winter,0,1,14.01,Rogue,SK Gaming,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,2.07,1.79,0.463731,0.536269,BO1,True,0.536269,,
LOLTMNT06_13667,2024-01-13 18:15:52+00:00,LEC,2024,Winter,0,1,14.01,Karmine Corp,Fnatic,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,1.63,2.34,0.589421,0.410579,BO1,True,0.410579,,
LOLTMNT06_12743,2024-01-13 19:24:48+00:00,LEC,2024,Winter,0,1,14.01,Team Vitality,GiantX,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,2.07,1.8,0.465116,0.534884,BO1,True,0.534884,,
LOLTMNT06_13695,2024-01-13 20:28:03+00:00,LEC,2024,Winter,0,1,14.01,Movistar KOI,Team Heretics,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,2.56,1.54,0.37561,0.62439,BO1,True,0.37561,,
LOLTMNT06_12814,2024-01-14 16:38:26+00:00,LEC,2024,Winter,0,1,14.01,GiantX,Team BDS,1524.0,1476.0,48.0,2304.0,48.0,48.0,48.0,48.0,48.0,,,,,0.5,0.0,,,,,,,,,,,,,,,,,,,,,0.0,1.0,-1.0,1,0,0,,,,,,,,,
LOLTMNT06_13803,2024-01-14 17:39:16+00:00,LEC,2024,Winter,0,1,14.01,Movistar KOI,SK Gaming,1524.0,1524.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.5,0.0,,,,,,,,,,,,,,,,,,,,,0.0,1.0,-1.0,1,0,0,1.92,1.83,0.488,0.512,BO1,True,0.488,,
LOLTMNT06_12845,2024-01-14 18:59:08+00:00,LEC,2024,Winter,0,1,14.01,G2 Esports,Karmine Corp,1524.0,1476.0,48.0,2304.0,48.0,48.0,48.0,48.0,48.0,,,,,0.5,0.0,,,,,,,,,,,,,,,,,,,,,1.0,1.0,0.0,1,0,1,1.29,3.3,0.718954,0.281046,BO1,True,0.718954,,
LOLTMNT06_13841,2024-01-14 19:55:50+00:00,LEC,2024,Winter,0,1,14.01,Fnatic,Team Vitality,1524.0,1476.0,48.0,2304.0,48.0,48.0,48.0,48.0,48.0,,,,,0.5,0.0,,,,,,,,,,,,,,,,,,,,,1.0,1.0,0.0,1,0,1,1.44,2.7,0.652174,0.347826,BO1,True,0.652174,,
LOLTMNT06_12874,2024-01-14 20:53:16+00:00,LEC,2024,Winter,0,1,14.01,Rogue,Team Heretics,1476.0,1476.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.5,0.0,,,,,,,,,,,,,,,,,,,,,1.0,1.0,0.0,1,0,0,,,,,,,,,
LOLTMNT02_20319,2024-01-15 05:06:40+00:00,LCKC,2024,Spring,0,1,14.01,DRX Challengers,BNK FEARX Youth,1380.0,1380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,,,,,,,,,
LOLTMNT02_19316,2024-01-15 05:54:38+00:00,LCKC,2024,Spring,0,2,14.01,BNK FEARX Youth,DRX Challengers,1356.0,1404.0,-48.0,-2304.0,-48.0,-48.0,-48.0,-48.0,-48.0,,,,,0.4166666666666667,-0.0069444444444444,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1,-1,1,,,,,,,,,
LOLTMNT02_20354,2024-01-15 06:47:48+00:00,LCKC,2024,Spring,0,3,14.01,DRX Challengers,BNK FEARX Youth,1376.705213189584,1383.294786810416,-6.589573620832198,-43.42248050436756,-6.589573620832198,-6.589573620832198,-6.589573620832198,-6.589573620832198,-6.589573620832198,,,,0.5,0.5,0.0,9177.0,687.0,935.0,-231.0,824.0,1555.0,352.0,,,,,,439.4823529411764,,,,,,,,0.0,0.0,0.0,1,0,0,,,,,,,,,
LOLTMNT03_30769,2024-01-15 07:06:15+00:00,LCO,2024,Split 1,0,1,14.01,ION Global Esports,FURY Global,1260.0,1260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,,,,,,,,,
LOLTMNT02_19357,2024-01-15 08:11:33+00:00,LCKC,2024,Spring,0,1,14.01,Nongshim Esports Academy,Gen.G Global Academy,1380.0,1380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,,,,,,,,,
LOLTMNT03_30778,2024-01-15 08:26:04+00:00,LCO,2024,Split 1,0,2,14.01,ION Global Esports,FURY Global,1284.0,1236.0,48.0,2304.0,48.0,48.0,48.0,48.0,48.0,,,,,0.5833333333333334,0.0069444444444444,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1,1,1,,,,,,,,,
LOLTMNT02_20381,2024-01-15 09:00:11+00:00,LCKC,2024,Spring,0,2,14.01,Gen.G Global Academy,Nongshim Esports Academy,1356.0,1404.0,-48.0,-2304.0,-48.0,-48.0,-48.0,-48.0,-48.0,,,,,0.4166666666666667,-0.0069444444444444,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1,-1,0,,,,,,,,,
LOLTMNT03_29854,2024-01-15 09:31:14+00:00,LCO,2024,Split 1,0,1,14.01,Team Bliss,Dire Wolves,1260.0,1260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,,,,,,,,,
LOLTMNT03_29858,2024-01-15 10:18:32+00:00,LCO,2024,Split 1,0,2,14.01,Dire Wolves,Team Bliss,1236.0,1284.0,-48.0,-2304.0,-48.0,-48.0,-48.0,-48.0,-48.0,,,,,0.4166666666666667,-0.0069444444444444,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1,-1,0,,,,,,,,,
LOLTMNT02_19363,2024-01-15 10:21:41+00:00,LCKC,2024,Spring,0,1,14.01,KT Rolster Challengers,HANJIN BRION Challengers,1380.0,1380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,,,,,,,,,
LOLTMNT02_20412,2024-01-15 11:29:51+00:00,LCKC,2024,Spring,0,2,14.01,HANJIN BRION Challengers,KT Rolster Challengers,1360.8,1404.0,-43.200000000000045,-1866.240000000004,-48.0,-48.0,-48.0,-24.0,-48.0,,,,,0.4333333333333333,-0.0055555555555555,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1,-1,0,,,,,,,,,
LOLTMNT06_13896,2024-01-15 16:07:11+00:00,LEC,2024,Winter,0,1,14.01,Team Vitality,Team BDS,1455.294786810416,1503.294786810416,-48.0,-2304.0,-48.0,-48.0,-48.0,-48.0,-48.0,,,,,0.5,0.0,-2919.0,-739.4,-1723.5,189.0,-1087.0,-794.0,-281.5,,,,,,-747.6235294117647,,,,,,,,0.0,0.0,0.0,1,0,0,,,,,,,,,
LOLTMNT06_13904,2024-01-15 17:07:09+00:00,LEC,2024,Winter,0,1,14.01,G2 Esports,Rogue,1544.705213189584,1452.0,92.7052131895839,8594.256552526202,92.7052131895839,92.7052131895839,92.7052131895839,92.7052131895839,92.7052131895839,,,,,0.5,0.0,733.0,24.899999999999977,-655.5,977.0,-306.0,-136.5,245.5,,,,,,78.63529411764708,,,,,,,,0.0,0.0,0.0,1,0,0,1.18,5.08,0.811502,0.188498,BO1,True,0.811502,,
LOLTMNT06_12924,2024-01-15 18:12:10+00:00,LEC,2024,Winter,0,1,14.01,Team Heretics,GiantX,1500.0,1496.705213189584,3.294786810416099,10.85562012609189,3.294786810416099,3.294786810416099,3.294786810416099,3.294786810416099,3.294786810416099,,,,,0.5,0.0,-2977.0,-431.3,444.5,-882.5,-874.0,-905.0,60.5,,,,,,-301.7882352941176,,,,,,,,0.0,1.0,-1.0,1,0,1,1.87,1.98,0.514286,0.485714,BO1,True,0.485714,,
LOLTMNT06_13954,2024-01-15 19:11:40+00:00,LEC,2024,Winter,0,1,14.01,Karmine Corp,Movistar KOI,1455.294786810416,1500.0,-44.7052131895839,-1998.5560863261464,-44.7052131895839,-44.7052131895839,-44.7052131895839,-44.7052131895839,-44.7052131895839,,,,,0.5,0.0,-3871.0,-426.7,73.0,-1189.0,-906.0,-71.0,-40.5,,,,,,-341.34117647058827,,,,,,,,1.0,1.0,0.0,1,0,0,1.67,2.27,0.576142,0.423858,BO1,True,0.576142,,
LOLTMNT06_12963,2024-01-15 20:13:37+00:00,LEC,2024,Winter,0,1,14.01,SK Gaming,Fnatic,1548.0,1544.705213189584,3.294786810416099,10.85562012609189,3.294786810416099,3.294786810416099,3.294786810416099,3.294786810416099,3.294786810416099,,,,,0.5,0.0,648.0,-332.7,-844.5,208.5,-1026.0,-154.5,153.0,,,,,,-386.82352941176464,,,,,,,,1.0,1.0,0.0,1,0,1,1.54,2.56,0.62439,0.37561,BO1,True,0.37561,,
LOLTMNT03_31006,2024-01-16 07:12:33+00:00,LCO,2024,Split 1,0,1,14.01,Ground Zero Gaming,Kanga Esports,1260.0,1260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,,,,,,,,,
LOLTMNT03_31018,2024-01-16 07:59:53+00:00,LCO,2024,Split 1,0,2,14.01,Ground Zero Gaming,Kanga Esports,1284.0,1236.0,48.0,2304.0,48.0,48.0,48.0,48.0,48.0,,,,,0.5833333333333334,0.0069444444444444,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1,1,1,,,,,,,,,
LOLTMNT02_19707,2024-01-16 08:07:07+00:00,LCKC,2024,Spring,0,1,14.01,Hanwha Life Esports Challengers,Dplus Kia Challengers,1380.0,1380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,,,,,,,,,
LOLTMNT02_19725,2024-01-16 09:09:54+00:00,LCKC,2024,Spring,0,2,14.01,Dplus Kia Challengers,Hanwha Life Esports Challengers,1356.0,1404.0,-48.0,-2304.0,-48.0,-48.0,-48.0,-48.0,-48.0,,,,,0.4166666666666667,-0.0069444444444444,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1,-1,1,,,,,,,,,
LOLTMNT02_19742,2024-01-16 10:08:47+00:00,LCKC,2024,Spring,0,3,14.01,Hanwha Life Esports Challengers,Dplus Kia Challengers,1376.705213189584,1383.294786810416,-6.589573620832198,-43.42248050436756,-6.589573620832198,-6.589573620832198,-6.589573620832198,-6.589573620832198,-6.589573620832198,,,,0.5,0.5,0.0,-2495.0,-522.0,-609.0,-180.0,-484.0,-1218.0,-119.0,,,,,,-550.4470588235293,,,,,,,,0.0,0.0,0.0,1,0,1,,,,,,,,,
LOLTMNT02_19822,2024-01-16 12:48:29+00:00,LCKC,2024,Spring,0,1,14.01,DN SOOPers Challengers,T1 Esports Academy,1380.0,1380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,
LOLTMNT02_20920,2024-01-16 13:37:45+00:00,LCKC,2024,Spring,0,2,14.01,DN SOOPers Challengers,T1 Esports Academy,1356.0,1404.0,-48.0,-2304.0,-48.0,-48.0,-48.0,-48.0,-48.0,,,,,0.4166666666666667,-0.0069444444444444,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1,-1,1,,,,,,,,,
LOLTMNT02_19905,2024-01-16 14:42:46+00:00,LCKC,2024,Spring,0,3,14.01,T1 Esports Academy,DN SOOPers Challengers,1376.705213189584,1383.294786810416,-6.589573620832198,-43.42248050436756,-6.589573620832198,-6.589573620832198,-6.589573620832198,-6.589573620832198,-6.589573620832198,,,,0.5,0.5,0.0,2662.0,11.2,-2521.0,-657.0,-39.0,1474.0,1799.0,,,,,,-45.623529411764686,,,,,,,,0.0,0.0,0.0,1,0,0,,,,,,,,,
LOLTMNT04_19084,2024-01-16 17:16:13+00:00,UL,2024,Spring,0,1,14.01,GRP Esports,Forsaken,1260.0,1260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,
LOLTMNT01_32044,2024-01-16 18:44:12+00:00,UL,2024,Spring,0,1,14.01,devils.one,Team ESCA Gaming,1260.0,1260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,,,,,,,,,
LOLTMNT01_31121,2024-01-16 19:51:59+00:00,UL,2024,Spring,0,1,14.01,Orbit Anonymo Esports,Iron Wolves,1260.0,1260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,,,,,,,,,
LOLTMNT01_31134,2024-01-16 21:05:56+00:00,UL,2024,Spring,0,1,14.01,Zero Tenacity,Back2TheGame,1260.0,1260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,,,,,,,,,
LOLTMNT03_32083,2024-01-16 22:04:15+00:00,LLA,2024,Opening,0,1,14.01,Movistar R7,Estral Esports,1260.0,1260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,
LOLTMNT03_31152,2024-01-16 22:53:49+00:00,LLA,2024,Opening,0,2,14.01,Movistar R7,Estral Esports,1236.0,1284.0,-48.0,-2304.0,-48.0,-48.0,-48.0,-48.0,-48.0,,,,,0.4166666666666667,-0.0069444444444444,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1,-1,0,,,,,,,,,
LOLTMNT03_31162,2024-01-16 23:51:58+00:00,LLA,2024,Opening,0,1,14.01,inf,Isurus,1260.0,1260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,
LOLTMNT03_32104,2024-01-17 00:51:56+00:00,LLA,2024,Opening,0,2,14.01,Isurus,inf,1284.0,1236.0,48.0,2304.0,48.0,48.0,48.0,48.0,48.0,,,,,0.5833333333333334,0.0069444444444444,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1,1,1,,,,,,,,,
LOLTMNT02_22165,2024-01-17 08:20:00+00:00,LCK,2024,Spring,0,1,14.01,Kiwoom DRX,Nongshim RedForce,1620.0,1620.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,1.58,2.45,0.60794,0.39206,BO3,True,0.5724674194687841,,
LOLTMNT02_21206,2024-01-17 09:25:01+00:00,LCK,2024,Spring,0,2,14.01,Kiwoom DRX,Nongshim RedForce,1596.0,1644.0,-48.0,-2304.0,-48.0,-48.0,-48.0,-48.0,-48.0,,,,,0.4166666666666667,-0.0069444444444444,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1,-1,0,1.58,2.45,0.60794,0.39206,BO3,True,0.5724674194687841,,
LOLTMNT02_22225,2024-01-17 11:06:26+00:00,LCK,2024,Spring,0,1,14.01,Gen.G,T1,1620.0,1620.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,2.35,1.62,0.40806,0.59194,BO3,True,0.4383949298429383,,
LOLTMNT02_21273,2024-01-17 11:57:38+00:00,LCK,2024,Spring,0,2,14.01,T1,Gen.G,1644.0,1596.0,48.0,2304.0,48.0,48.0,48.0,48.0,48.0,,,,,0.5833333333333334,0.0069444444444444,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1,1,0,2.35,1.62,0.40806,0.59194,BO3,True,0.5616050701570616,,
LOLTMNT02_21295,2024-01-17 12:49:50+00:00,LCK,2024,Spring,0,3,14.01,T1,Gen.G,1616.705213189584,1623.294786810416,-6.589573620832198,-43.42248050436756,-6.589573620832198,-6.589573620832198,-6.589573620832198,-6.589573620832198,-6.589573620832198,,,,0.5,0.5,0.0,4313.0,416.8,1448.0,502.0,-984.0,-634.0,1752.0,,,,,,380.7999999999999,,,,,,,,0.0,0.0,0.0,1,0,0,2.35,1.62,0.40806,0.59194,BO3,True,0.5616050701570616,,
LOLTMNT02_21435,2024-01-17 17:04:28+00:00,PRM,2024,Spring,0,1,14.01,NNO Prime,SK Gaming Prime,1260.0,1260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,
LOLTMNT02_22425,2024-01-17 17:04:42+00:00,LVP SL,2024,Spring,0,1,14.01,Barça eSports,Case Esports,1260.0,1260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,
LOLTMNT04_19106,2024-01-17 17:04:52+00:00,LFL,2024,Spring,0,1,14.01,BK ROG Esports,Karmine Corp Blue,1260.0,1260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,
LOLTMNT01_32292,2024-01-17 17:16:14+00:00,UL,2024,Spring,0,1,14.01,GRP Esports,Team ESCA Gaming,1240.8,1240.8,0.0,0.0,24.0,0.0,0.0,0.0,-24.0,,,,,0.5,0.0,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,1,0,0,,,,,,,,,
LOLTMNT04_19119,2024-01-17 17:56:17+00:00,LFL,2024,Spring,0,1,14.01,Aegis,Team GO,1260.0,1260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,
LOLTMNT02_21487,2024-01-17 17:59:08+00:00,LVP SL,2024,Spring,0,1,14.01,Ramboot Club,Rebels Gaming,1260.0,1260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,,,,,,,,,
LOLTMNT05_12117,2024-01-17 18:09:21+00:00,PRM,2024,Spring,0,1,14.01,Eintracht Frankfurt,Austrian Force willhaben,1260.0,1260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,,,,,,,,,
LOLTMNT01_31354,2024-01-17 18:18:39+00:00,UL,2024,Spring,0,1,14.01,Orbit Anonymo Esports,Zero Tenacity,1284.0,1284.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.5,0.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1,0,1,,,,,,,,,
LOLTMNT02_21514,2024-01-17 18:47:35+00:00,LVP SL,2024,Spring,0,1,14.01,UCAM Esports,Guasones,1260.0,1260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,,,,,,,,,
LOLTMNT04_18202,2024-01-17 19:02:54+00:00,LFL,2024,Spring,0,1,14.01,Vitality.Bee,Team BDS Academy,1260.0,1260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,,,,,,,,,
LOLTMNT05_11139,2024-01-17 19:13:03+00:00,PRM,2024,Spring,0,1,14.01,Unicorns of Love Sexy Edition,Eintracht Spandau,1260.0,1260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,
LOLTMNT04_18208,2024-01-17 19:25:05+00:00,UL,2024,Spring,0,1,14.01,devils.one,Back2TheGame,1284.0,1236.0,48.0,2304.0,48.0,48.0,48.0,48.0,48.0,,,,,0.5,0.0,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,1,0,1,,,,,,,,,
LOLTMNT02_22535,2024-01-17 19:54:57+00:00,LVP SL,2024,Spring,0,1,14.01,Los Heretics,GIANTX iTero,1260.0,1260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,,,,,,,,,
LOLTMNT04_19139,2024-01-17 19:57:58+00:00,LFL,2024,Spring,0,1,14.01,Solary,Gentle Mates,1260.0,1260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,
LOLTMNT05_11152,2024-01-17 20:28:48+00:00,PRM,2024,Spring,0,1,14.01,MOUZ NXT,E WIE EINFACH E-SPORTS,1260.0,1260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,
LOLTMNT04_19142,2024-01-17 20:32:25+00:00,UL,2024,Spring,0,1,14.01,Forsaken,Iron Wolves,1284.0,1236.0,48.0,2304.0,48.0,48.0,48.0,48.0,48.0,,,,,0.5,0.0,,,,,,,,,,,,,,,,,,,,,1.0,1.0,0.0,1,0,0,,,,,,,,,
LOLTMNT02_21552,2024-01-17 20:58:00+00:00,LVP SL,2024,Spring,0,1,14.01,ZETA,Movistar KOI,1260.0,1260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.6666666666666666,,,0.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,
LOLTMNT04_18219,2024-01-17 21:08:06+00:00,LFL,2024,Spring,0,1,14.01,Team du Sud,GameWard,1260.0,1260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,
