gameid,date,league,year,split,playoffs,game,patch,blue_team,red_team,blue_elo,red_elo,elo_diff,blue_rwr,red_rwr,rwr_diff,h2h_wr,q_blue_win,blue_win
10682-10682_game_2,2024-01-29 10:12:39+00:00,LPL,2024,Spring,0,2,14.01,Team WE,FunPlus Phoenix,1521.473629456484,1491.9937441184472,29.479885338036866,0.6,0.4,0.19999999999999996,,0.5970210220230042,0
10682-10682_game_3,2024-01-29 11:04:29+00:00,LPL,2024,Spring,0,3,14.01,Team WE,FunPlus Phoenix,1504.1192792267739,1509.3478083551895,-5.22852912841563,0.5,0.5,0.0,0.5,0.5970210220230042,1
10683-10683_game_1,2024-01-29 11:19:33+00:00,LPL,2024,Spring,0,1,14.01,Bilibili Gaming,Anyone's Legend,1615.6844168136563,1494.800435229512,120.8839815841443,0.9,0.5,0.4,,0.8259083526149442,1
10683-10683_game_2,2024-01-29 12:17:11+00:00,LPL,2024,Spring,0,2,14.01,Bilibili Gaming,Anyone's Legend,1626.3317716725805,1484.1530803705878,142.17869130199279,0.9,0.4,0.5,,0.8259083526149442,1
LOLTMNT05_13869,2024-01-29 16:08:13+00:00,LEC,2024,Winter,0,1,14.01,GiantX,Rogue,1473.643730358086,1444.2592212869738,29.384509071112234,0.375,0.25,0.125,,0.589421,1
LOLTMNT05_14882,2024-01-29 17:08:29+00:00,LEC,2024,Winter,0,1,14.01,Team BDS,Karmine Corp,1587.4067331747906,1421.2710149307325,166.13571824405813,0.875,0.125,0.75,,,0
LOLTMNT05_14894,2024-01-29 17:58:56+00:00,LEC,2024,Winter,0,1,14.01,Fnatic,Team Heretics,1495.8728991694793,1497.4531929314771,-1.5802937619978366,0.5,0.5,0.0,,0.60794,1
LOLTMNT05_14904,2024-01-29 18:55:12+00:00,LEC,2024,Winter,0,1,14.01,SK Gaming,G2 Esports,1521.61499288643,1553.553745737817,-31.938752851387108,0.625,0.75,-0.125,,0.269939,0
LOLTMNT05_14916,2024-01-29 20:01:35+00:00,LEC,2024,Winter,0,1,14.01,Team Vitality,MAD Lions KOI,1507.7118546014656,1497.2126149227481,10.499239678717458,0.5,0.5,0.0,,0.480519,0
10684-10684_game_1,2024-01-30 09:19:49+00:00,LPL,2024,Spring,0,1,14.01,Royal Never Give Up,Ultra Prime,1493.15748103228,1451.6548343132004,41.50264671907962,0.4,0.2,0.2,,0.767247535771166,1
10684-10684_game_2,2024-01-30 10:07:53+00:00,LPL,2024,Spring,0,2,14.01,Ultra Prime,Royal Never Give Up,1437.5570625930068,1507.2552527524736,-69.69819015946678,0.16666666666666666,0.5,-0.33333333333333337,,0.232752464228834,0
10685-10685_game_1,2024-01-30 11:30:50+00:00,LPL,2024,Spring,0,1,14.01,LGD Gaming,EDward Gaming,1483.4542803787997,1461.8247021605953,21.629578218204415,0.4,0.2,0.2,,0.372716490933616,1
10685-10685_game_2,2024-01-30 12:32:13+00:00,LPL,2024,Spring,0,2,14.01,LGD Gaming,EDward Gaming,1498.4594863260033,1446.8178241390829,51.641662186920485,0.5,0.16666666666666666,0.33333333333333337,,0.372716490933616,1
LOLTMNT02_38424,2024-01-31 08:08:09+00:00,LCK,2024,Spring,0,1,14.01,DN SOOPers,Dplus Kia,1519.8783971658424,1528.6325103522072,-8.754113186364748,0.4444444444444444,0.6,-0.15555555555555556,,0.262754776462597,1
LOLTMNT02_38442,2024-01-31 09:10:02+00:00,LCK,2024,Spring,0,2,14.01,DN SOOPers,Dplus Kia,1536.2848186461347,1512.2294538324709,24.0553648136638,0.5,0.5,0.0,,0.262754776462597,1
10686-10686_game_1,2024-01-31 09:17:44+00:00,LPL,2024,Spring,0,1,14.01,Rare Atom,Invictus Gaming,1429.3409058895627,1494.0811623510967,-64.74025646153405,0.2,0.5,-0.3,,0.5069451133263427,0
10686-10686_game_2,2024-01-31 10:04:55+00:00,LPL,2024,Spring,0,2,14.01,Invictus Gaming,Rare Atom,1507.134332038227,1416.2877958288789,90.84653620934819,0.6,0.1,0.5,,0.4930548866736572,1
LOLTMNT02_37474,2024-01-31 10:53:30+00:00,LCK,2024,Spring,0,1,14.01,KT Rolster,HANJIN BRION,1502.1424905837464,1417.2037692814893,84.93872130225714,0.5,0.1111111111111111,0.3888888888888889,,0.7351546945186836,1
10687-10687_game_1,2024-01-31 11:20:42+00:00,LPL,2024,Spring,0,1,14.01,Ninjas in Pyjamas,JD Gaming,1524.522523776851,1534.01444659445,-9.491922817599061,0.5714285714285714,0.6,-0.02857142857142858,,0.3465731505846399,0
LOLTMNT02_37499,2024-01-31 11:45:22+00:00,LCK,2024,Spring,0,2,14.01,KT Rolster,HANJIN BRION,1514.3070268074418,1405.0160952091314,109.29093159831041,0.5,0.1,0.4,,0.7351546945186836,1
10687-10687_game_2,2024-01-31 12:18:04+00:00,LPL,2024,Spring,0,2,14.01,JD Gaming,Ninjas in Pyjamas,1549.5775548806998,1508.9595342566881,40.618020624011706,0.7,0.5,0.19999999999999996,,0.6534268494153601,1
LOLTMNT02_37839,2024-02-01 08:05:09+00:00,LCK,2024,Spring,0,1,14.01,T1,DRX,1567.32717337359,1446.6481052897107,120.67906808387943,0.7,0.3,0.39999999999999997,,0.8639745957718684,1
LOLTMNT02_37841,2024-02-01 08:56:49+00:00,LCK,2024,Spring,0,2,14.01,DRX,T1,1435.9923682822982,1577.9829103810025,-141.99054209870428,0.3,0.7,-0.39999999999999997,,0.1360254042281315,0
10688-10688_game_1,2024-02-01 09:17:46+00:00,LPL,2024,Spring,0,1,14.01,ThunderTalk Gaming,Oh My God,1482.2702026258303,1465.7713924414172,16.49881018441306,0.4,0.3333333333333333,0.06666666666666671,,0.6162281663294755,0
10688-10688_game_2,2024-02-01 10:02:26+00:00,LPL,2024,Spring,0,2,14.01,Oh My God,ThunderTalk Gaming,1482.5302748318327,1465.5109749518156,17.019299880017115,0.42857142857142855,0.3333333333333333,0.09523809523809523,,0.3837718336705245,1
LOLTMNT02_38830,2024-02-01 10:35:28+00:00,LCK,2024,Spring,0,1,14.01,BNK FEARX,Nongshim RedForce,1484.6775026415278,1452.737664128202,31.939838513325867,0.4444444444444444,0.25,0.19444444444444442,,0.6279838083303231,1
10689-10689_game_1,2024-02-01 11:21:23+00:00,LPL,2024,Spring,0,1,14.01,LNG Esports,Weibo Gaming,1495.0173245996355,1558.1415400203527,-63.12421542071729,0.4444444444444444,1.0,-0.5555555555555556,,0.557902844193662,0
LOLTMNT02_38839,2024-02-01 11:36:14+00:00,LCK,2024,Spring,0,2,14.01,Nongshim RedForce,BNK FEARX,1429.7256208284193,1499.210748324759,-69.4851274963396,0.2222222222222222,0.5,-0.2777777777777778,,0.3720161916696769,1
10689-10689_game_2,2024-02-01 12:27:43+00:00,LPL,2024,Spring,0,2,14.01,Weibo Gaming,LNG Esports,1571.2661319810916,1481.8926975877027,89.37343439338883,1.0,0.4,0.6,,0.442097155806338,0
LOLTMNT02_37886,2024-02-01 12:31:35+00:00,LCK,2024,Spring,0,3,14.01,BNK FEARX,Nongshim RedForce,1480.052831256672,1448.8827787605235,31.170052496148628,0.5,0.3,0.2,0.5,0.6279838083303231,1
10689-10689_game_3,2024-02-01 13:21:53+00:00,LPL,2024,Spring,0,3,14.01,LNG Esports,Weibo Gaming,1501.9200110003214,1551.2387753358012,-49.31876433547973,0.5,0.8333333333333334,-0.33333333333333337,0.5,0.557902844193662,1
10690-10690_game_1,2024-02-02 07:23:41+00:00,LPL,2024,Spring,0,1,14.01,Ninjas in Pyjamas,Team WE,1494.8215877500643,1520.3600437163334,-25.53845596626911,0.4444444444444444,0.5714285714285714,-0.12698412698412698,,,0
LOLTMNT02_41039,2024-02-02 08:06:17+00:00,LCK,2024,Spring,0,1,14.01,DN SOOPers,Gen.G,1551.1939593854372,1584.142322636382,-32.948363250944794,0.6,0.8,-0.20000000000000007,,0.191827808285003,0
10690-10690_game_2,2024-02-02 08:21:58+00:00,LPL,2024,Spring,0,2,14.01,Ninjas in Pyjamas,Team WE,1479.9955635132505,1535.1860679531471,-55.190504439896586,0.4,0.625,-0.22499999999999998,,,1
LOLTMNT02_41040,2024-02-02 09:01:32+00:00,LCK,2024,Spring,0,2,14.01,DN SOOPers,Gen.G,1536.7005398626043,1598.6295267278115,-61.92898686520721,0.6,0.9,-0.30000000000000004,,0.191827808285003,0
10690-10690_game_3,2024-02-02 09:12:12+00:00,LPL,2024,Spring,0,3,14.01,Ninjas in Pyjamas,Team WE,1498.5160156754612,1516.6656157909365,-18.149600115475323,0.5,0.5555555555555556,-0.05555555555555558,0.5,,1
10691-10691_game_1,2024-02-02 09:17:28+00:00,LPL,2024,Spring,0,1,14.01,Ultra Prime,FunPlus Phoenix,1424.7244081959905,1493.107119751318,-68.38271155532743,0.14285714285714285,0.42857142857142855,-0.2857142857142857,,0.3093942506253969,1
10691-10691_game_2,2024-02-02 10:03:46+00:00,LPL,2024,Spring,0,2,14.01,FunPlus Phoenix,Ultra Prime,1473.9986203142887,1443.8335043879326,30.165115926356066,0.375,0.25,0.125,,0.6906057493746031,1
LOLTMNT02_42068,2024-02-02 10:37:05+00:00,LCK,2024,Spring,0,1,14.01,Dplus Kia,Hanwha Life Esports,1497.3354775521536,1544.5756545205538,-47.24017696840019,0.4,0.75,-0.35,,0.4285020065303884,0
10691-10691_game_3,2024-02-02 10:49:45+00:00,LPL,2024,Spring,0,3,14.01,Ultra Prime,FunPlus Phoenix,1429.2191792802753,1488.613206596698,-59.39402731642281,0.2222222222222222,0.4444444444444444,-0.2222222222222222,0.5,0.3093942506253969,1
LOLTMNT02_41061,2024-02-02 11:28:11+00:00,LCK,2024,Spring,0,2,14.01,Dplus Kia,Hanwha Life Esports,1483.4976601557646,1558.4134719169429,-74.91581176117825,0.3,0.7777777777777778,-0.4777777777777778,,0.4285020065303884,0
10692-10692_game_1,2024-02-02 12:05:16+00:00,LPL,2024,Spring,0,1,14.01,Anyone's Legend,LGD Gaming,1474.3580864910195,1512.0986601387126,-37.740573647693054,0.3333333333333333,0.5714285714285714,-0.23809523809523808,,0.5724674194687841,0
10692-10692_game_2,2024-02-02 13:04:24+00:00,LPL,2024,Spring,0,2,14.01,LGD Gaming,Anyone's Legend,1526.3674463700904,1460.0893002596417,66.27814611044869,0.625,0.2857142857142857,0.3392857142857143,,0.4275325805312159,0
10692-10692_game_3,2024-02-02 14:02:30+00:00,LPL,2024,Spring,0,3,14.01,Anyone's Legend,LGD Gaming,1479.1050284965522,1507.35171813318,-28.246689636627707,0.375,0.5555555555555556,-0.18055555555555558,0.5,0.5724674194687841,1
LOLTMNT02_41171,2024-02-03 06:07:06+00:00,LCK,2024,Spring,0,1,14.01,DRX,KT Rolster,1426.190011410463,1525.4336834794976,-99.24367206903457,0.3,0.6,-0.3,,0.262754776462597,1
LOLTMNT02_42189,2024-02-03 07:05:14+00:00,LCK,2024,Spring,0,2,14.01,KT Rolster,DRX,1504.9837199854749,1446.6399749044858,58.34374508098904,0.5,0.4,0.09999999999999998,,0.737245223537403,1
10693-10693_game_1,2024-02-03 07:17:30+00:00,LPL,2024,Spring,0,1,14.01,Top Esports,Rare Atom,1514.7142108143585,1404.3780351333464,110.33617568101204,0.5,0.1,0.4,,0.7804081974224588,1
LOLTMNT02_41177,2024-02-03 07:52:59+00:00,LCK,2024,Spring,0,3,14.01,DRX,KT Rolster,1433.3018296602102,1518.3218652297505,-85.02003556954037,0.4,0.5,-0.09999999999999998,0.5,0.262754776462597,0
10693-10693_game_2,2024-02-03 08:05:38+00:00,LPL,2024,Spring,0,2,14.01,Rare Atom,Top Esports,1393.2943754469147,1525.7972379038144,-132.50286245689972,0.0,0.6,-0.6,,0.2195918025775411,0
10694-10694_game_1,2024-02-03 09:20:06+00:00,LPL,2024,Spring,0,1,14.01,Invictus Gaming,ThunderTalk Gaming,1519.0441672684562,1450.2941163730882,68.75005089536808,0.6666666666666666,0.2857142857142857,0.38095238095238093,,,1
LOLTMNT02_42207,2024-02-03 09:41:13+00:00,LCK,2024,Spring,0,1,14.01,T1,HANJIN BRION,1587.7852672528377,1441.5854918132795,146.19977543955815,0.8,0.1,0.7000000000000001,,0.8588783426172005,1
10694-10694_game_2,2024-02-03 10:12:00+00:00,LPL,2024,Spring,0,2,14.01,ThunderTalk Gaming,Invictus Gaming,1437.419487051594,1531.9192709363474,-94.49978388475347,0.25,0.7142857142857143,-0.4642857142857143,,,1
LOLTMNT02_42209,2024-02-03 10:26:36+00:00,LCK,2024,Spring,0,2,14.01,HANJIN BRION,T1,1431.7948585114104,1597.4236438376606,-165.62878532625018,0.1,0.9,-0.8,,0.1411216573827994,0
10694-10694_game_3,2024-02-03 11:08:22+00:00,LPL,2024,Spring,0,3,14.01,Invictus Gaming,ThunderTalk Gaming,1511.6722038253954,1457.667129372391,54.005074453004454,0.625,0.3333333333333333,0.2916666666666667,0.5,,1
10695-10695_game_1,2024-02-03 12:34:08+00:00,LPL,2024,Spring,0,1,14.01,Bilibili Gaming,EDward Gaming,1636.1267655521488,1454.963470004571,181.16329554757772,0.9,0.14285714285714285,0.7571428571428571,,0.8140102245173586,1
10695-10695_game_2,2024-02-03 13:15:45+00:00,LPL,2024,Spring,0,2,14.01,Bilibili Gaming,EDward Gaming,1644.4659200625185,1446.5390886699588,197.92683139255973,0.9,0.125,0.775,,0.8140102245173586,1
LOLTMNT04_25269,2024-02-03 16:07:14+00:00,LEC,2024,Winter,1,1,14.02,Team BDS,Team Heretics,1564.2902136285672,1481.3804182161623,82.90979541240495,0.7777777777777778,0.4444444444444444,0.33333333333333337,,,1
LOLTMNT04_24244,2024-02-03 16:57:46+00:00,LEC,2024,Winter,1,2,14.02,Team BDS,Team Heretics,1576.542938616942,1469.1276932277876,107.41524538915428,0.8,0.4,0.4,1.0,,1
LOLTMNT04_24249,2024-02-03 17:54:11+00:00,LEC,2024,Winter,1,1,14.02,G2 Esports,GiantX,1568.087040997482,1488.2937409981917,79.79329999929041,0.7777777777777778,0.4444444444444444,0.33333333333333337,,0.7822978778889534,1
LOLTMNT04_24264,2024-02-03 18:47:12+00:00,LEC,2024,Winter,1,2,14.02,G2 Esports,GiantX,1580.4756954895606,1475.905086506113,104.57060898344753,0.8,0.4,0.4,1.0,0.7822978778889534,1
LOLTMNT02_42257,2024-02-04 06:05:32+00:00,LCK,2024,Spring,0,1,14.01,Nongshim RedForce,Hanwha Life Esports,1434.3140657279562,1571.0159635621235,-136.7018978341673,0.2,0.8,-0.6000000000000001,,0.1520292409055862,0
LOLTMNT02_41262,2024-02-04 06:52:59+00:00,LCK,2024,Spring,0,2,14.01,Nongshim RedForce,Hanwha Life Esports,1424.3023904399902,1581.0265402226942,-156.724149782704,0.1,0.8,-0.7000000000000001,,0.1520292409055862,1
10696-10696_game_1,2024-02-04 07:19:41+00:00,LPL,2024,Spring,0,1,14.01,Oh My God,Ninjas in Pyjamas,1497.7476767125086,1515.3510761917946,-17.603399479286054,0.5,0.6,-0.09999999999999998,,0.3520382987112462,0
LOLTMNT02_42258,2024-02-04 07:51:11+00:00,LCK,2024,Spring,0,3,14.01,Hanwha Life Esports,Nongshim RedForce,1558.261848532626,1447.0659856825114,111.19586285011451,0.7,0.2,0.49999999999999994,0.5,0.8479707590944137,1
10696-10696_game_2,2024-02-04 08:13:22+00:00,LPL,2024,Spring,0,2,14.01,Ninjas in Pyjamas,Oh My God,1530.541102665735,1482.5573292116735,47.98377345406152,0.7,0.4444444444444444,0.25555555555555554,,0.6479617012887537,1
LOLTMNT02_41281,2024-02-04 09:19:54+00:00,LCK,2024,Spring,0,1,14.01,BNK FEARX,Gen.G,1494.621236066022,1611.807416049456,-117.18617998343393,0.6,0.9,-0.30000000000000004,,0.1995684005611133,0
10697-10697_game_1,2024-02-04 09:20:18+00:00,LPL,2024,Spring,0,1,14.01,JD Gaming,LNG Esports,1563.7159895061066,1520.1760676566014,43.53992184950516,0.7,0.6,0.09999999999999998,,0.6501296814207093,0
10697-10697_game_2,2024-02-04 10:11:34+00:00,LPL,2024,Spring,0,2,14.01,LNG Esports,JD Gaming,1538.170705405431,1545.72180933612,-7.5511039306891234,0.6,0.6,0.0,,0.3498703185792907,0
LOLTMNT02_42276,2024-02-04 10:13:23+00:00,LCK,2024,Spring,0,2,14.01,Gen.G,BNK FEARX,1622.6065372162798,1483.8221148991981,138.78442231708163,0.9,0.5,0.4,,0.8004315994388866,1
10697-10697_game_3,2024-02-04 11:00:02+00:00,LPL,2024,Spring,0,3,14.01,JD Gaming,LNG Esports,1561.374193693488,1522.5183886311177,38.85580506237034,0.6,0.6,0.0,0.5,0.6501296814207093,1
10698-10698_game_1,2024-02-04 11:19:49+00:00,LPL,2024,Spring,0,1,14.01,Royal Never Give Up,Weibo Gaming,1520.0879071494899,1532.9826953500597,-12.894788200569792,0.5714285714285714,0.7142857142857143,-0.1428571428571429,,0.4613624259050369,0
10698-10698_game_2,2024-02-04 12:35:51+00:00,LPL,2024,Spring,0,2,14.01,Weibo Gaming,Royal Never Give Up,1548.3891409162968,1504.6814615832527,43.7076793330441,0.75,0.5,0.25,,0.538637574094963,1
LOLTMNT04_24340,2024-02-04 16:08:35+00:00,LEC,2024,Winter,1,1,14.02,SK Gaming,Team Vitality,1507.081697626765,1491.2284938724817,15.853203754283186,0.5555555555555556,0.4444444444444444,0.11111111111111116,,0.5205241942184997,0
LOLTMNT04_24359,2024-02-04 16:54:56+00:00,LEC,2024,Winter,1,2,14.02,Team Vitality,SK Gaming,1507.9580546348423,1490.3521368644044,17.605917770437827,0.5,0.5,0.0,0.5,0.4794758057815003,1
LOLTMNT04_25373,2024-02-04 17:46:48+00:00,LEC,2024,Winter,1,1,14.02,MAD Lions KOI,Fnatic,1513.695975651732,1511.9456738847941,1.7503017669378096,0.5555555555555556,0.5555555555555556,0.0,,0.4275325805312158,0
LOLTMNT04_24383,2024-02-04 18:32:22+00:00,LEC,2024,Winter,1,2,14.02,MAD Lions KOI,Fnatic,1497.6153719584797,1528.0262775780463,-30.41090561956662,0.5,0.6,-0.09999999999999998,0.5,0.4275325805312158,0
10699-10699_game_1,2024-02-05 09:21:53+00:00,LPL,2024,Spring,0,1,14.02,Team WE,LGD Gaming,1499.830555274603,1492.0430147692473,7.787540505355764,0.5,0.5,0.0,,,1
10699-10699_game_2,2024-02-05 10:31:55+00:00,LPL,2024,Spring,0,2,14.02,LGD Gaming,Team WE,1476.4015492206931,1515.4719858277808,-39.070436607087686,0.5,0.6,-0.09999999999999998,,,1
10700-10700_game_1,2024-02-05 11:20:03+00:00,LPL,2024,Spring,0,1,14.02,Ultra Prime,Anyone's Legend,1447.9280388463667,1496.4029781681731,-48.47493932180646,0.3,0.4444444444444444,-0.14444444444444443,,0.3465731505846399,1
10699-10699_game_3,2024-02-05 11:22:47+00:00,LPL,2024,Spring,0,3,14.02,Team WE,LGD Gaming,1497.680271950039,1494.1930619364014,3.4872100136376503,0.6,0.6,0.0,0.5,,1
10700-10700_game_2,2024-02-05 12:07:51+00:00,LPL,2024,Spring,0,2,14.02,Anyone's Legend,Ultra Prime,1478.1849981112018,1466.146018903338,12.038979207863804,0.4,0.4,0.0,,0.6534268494153601,1
10700-10700_game_3,2024-02-05 13:14:29+00:00,LPL,2024,Spring,0,3,14.02,Ultra Prime,Anyone's Legend,1450.7002125974086,1493.6308044171312,-42.93059181972262,0.4,0.4,0.0,0.5,0.3465731505846399,0
LOLTMNT04_24439,2024-02-05 16:06:56+00:00,LEC,2024,Winter,1,1,14.02,Team BDS,Team Vitality,1587.748088681521,1523.1479654344348,64.60012324708623,0.9,0.6,0.30000000000000004,,,1
LOLTMNT04_24452,2024-02-05 16:56:40+00:00,LEC,2024,Winter,1,2,14.02,Team Vitality,Team BDS,1510.089095823122,1600.8069582928338,-90.71786246971169,0.6,0.9,-0.30000000000000004,0.0,,0
LOLTMNT04_24460,2024-02-05 17:52:26+00:00,LEC,2024,Winter,1,1,14.02,G2 Esports,Fnatic,1591.8003717578904,1542.6293692391007,49.17100251878969,0.8,0.6,0.20000000000000007,,0.6287731805192474,1
LOLTMNT04_24477,2024-02-05 18:43:22+00:00,LEC,2024,Winter,1,2,14.02,Fnatic,G2 Esports,1528.8787794356376,1605.5509615613535,-76.67218212571584,0.5,0.8,-0.30000000000000004,0.0,0.3712268194807526,1
LOLTMNT04_24485,2024-02-05 19:33:15+00:00,LEC,2024,Winter,1,3,14.02,G2 Esports,Fnatic,1586.0762998995149,1548.3534410974762,37.72285880203867,0.8,0.6,0.20000000000000007,0.6666666666666667,0.6287731805192474,1
10701-10701_game_1,2024-02-06 09:18:08+00:00,LPL,2024,Spring,0,1,14.02,EDward Gaming,FunPlus Phoenix,1438.9672501262253,1469.9047849199058,-30.93753479368047,0.1111111111111111,0.4,-0.2888888888888889,,0.5559272431908978,0
10701-10701_game_2,2024-02-06 10:06:43+00:00,LPL,2024,Spring,0,2,14.02,FunPlus Phoenix,EDward Gaming,1484.484033348012,1424.377736443987,60.10629690402493,0.5,0.1,0.4,,0.4440727568091022,0
10701-10701_game_3,2024-02-06 10:56:11+00:00,LPL,2024,Spring,0,3,14.02,EDward Gaming,FunPlus Phoenix,1443.0933845761704,1465.7436907647686,-22.65030618859828,0.1,0.5,-0.4,0.5,0.5559272431908978,0
10702-10702_game_1,2024-02-06 11:19:27+00:00,LPL,2024,Spring,0,1,14.02,LNG Esports,Bilibili Gaming,1508.3003275720357,1652.223941622116,-143.92361405008023,0.6,0.9,-0.30000000000000004,,0.3093942506253969,0
10702-10702_game_2,2024-02-06 12:19:56+00:00,LPL,2024,Spring,0,2,14.02,Bilibili Gaming,LNG Esports,1661.9507976732125,1498.5734332629897,163.37736441022275,0.9,0.5,0.4,,0.6906057493746031,1
10703-10703_game_1,2024-02-07 09:21:07+00:00,LPL,2024,Spring,0,1,14.02,Invictus Gaming,Royal Never Give Up,1525.2053322563945,1490.6837232341607,34.52160902223386,0.6666666666666666,0.4444444444444444,0.2222222222222222,,0.3891344432104659,0
10703-10703_game_2,2024-02-07 10:13:16+00:00,LPL,2024,Spring,0,2,14.02,Royal Never Give Up,Invictus Gaming,1508.2682908855604,1507.6209484208357,0.6473424647247157,0.5,0.6,-0.09999999999999998,,0.610865556789534,0
10703-10703_game_3,2024-02-07 11:11:32+00:00,LPL,2024,Spring,0,3,14.02,Invictus Gaming,Royal Never Give Up,1523.6507466513663,1492.2384796978704,31.412266953495873,0.6,0.5,0.09999999999999998,0.5,0.3891344432104659,1
10704-10704_game_1,2024-02-07 12:41:34+00:00,LPL,2024,Spring,0,1,14.02,Weibo Gaming,Top Esports,1562.3868792653889,1535.97483754684,26.412041718548835,0.7777777777777778,0.6,0.1777777777777778,,0.3891344432104659,0
10704-10704_game_2,2024-02-07 13:30:20+00:00,LPL,2024,Spring,0,2,14.02,Top Esports,Weibo Gaming,1553.1888193700827,1545.1728974421462,8.01592192793646,0.7,0.7,0.0,,0.610865556789534,1
LOLTMNT04_26250,2024-02-10 16:07:19+00:00,LEC,2024,Winter,1,1,14.02,SK Gaming,Team Heretics,1475.1622260648119,1457.9225431632085,17.239682901603373,0.4,0.4,0.0,,0.4613624259050368,0
LOLTMNT04_27257,2024-02-10 17:01:18+00:00,LEC,2024,Winter,1,2,14.02,SK Gaming,Team Heretics,1458.3689602604654,1474.715808967555,-16.34684870708952,0.3,0.4,-0.10000000000000003,0.0,0.4613624259050368,1
LOLTMNT04_26265,2024-02-10 17:57:59+00:00,LEC,2024,Winter,1,3,14.02,Team Heretics,SK Gaming,1457.9635637653064,1475.121205462714,-17.1576416974076,0.3,0.3,0.0,0.6666666666666667,0.5386375740949632,0
LOLTMNT04_26271,2024-02-10 18:52:55+00:00,LEC,2024,Winter,1,1,14.02,MAD Lions KOI,GiantX,1483.0122802974254,1464.5804102377833,18.43187005964205,0.4,0.3,0.10000000000000003,,0.5371054497567935,1
LOLTMNT04_26283,2024-02-10 19:34:37+00:00,LEC,2024,Winter,1,2,14.02,MAD Lions KOI,GiantX,1498.1642567306892,1449.4284338045195,48.7358229261697,0.5,0.3,0.2,0.5,0.5371054497567935,1
LOLTMNT04_26326,2024-02-11 16:07:36+00:00,LEC,2024,Winter,1,1,14.02,G2 Esports,Team BDS,1600.3458923832266,1612.7216678492055,-12.375775465978904,0.8,0.9,-0.09999999999999998,,,1
LOLTMNT04_26332,2024-02-11 17:01:05+00:00,LEC,2024,Winter,1,2,14.02,Team BDS,G2 Esports,1596.1519832470976,1616.9155769853344,-20.76359373823675,0.8,0.8,0.0,0.0,,0
LOLTMNT04_27329,2024-02-11 17:50:05+00:00,LEC,2024,Winter,1,3,14.02,G2 Esports,Team BDS,1631.9605149029062,1581.1070453295258,50.85346957338038,0.9,0.7,0.20000000000000007,1.0,,1
LOLTMNT04_26359,2024-02-12 16:06:43+00:00,LEC,2024,Winter,1,1,14.02,MAD Lions KOI,Team Vitality,1511.9344946385058,1498.1743862667504,13.76010837175545,0.5,0.6,-0.09999999999999998,,0.5380930346850266,1
LOLTMNT04_26379,2024-02-12 16:51:36+00:00,LEC,2024,Winter,1,2,14.02,MAD Lions KOI,Team Vitality,1527.3011493376966,1482.8077315675596,44.49341777013706,0.6,0.5,0.09999999999999998,1.0,0.5380930346850266,1
LOLTMNT04_26385,2024-02-12 18:06:30+00:00,LEC,2024,Winter,1,1,14.02,SK Gaming,Fnatic,1490.3317085525018,1534.0838486137645,-43.75214006126271,0.4,0.6,-0.19999999999999996,,0.3456739891208079,1
LOLTMNT04_26398,2024-02-12 19:07:58+00:00,LEC,2024,Winter,1,2,14.02,Fnatic,SK Gaming,1516.0795715674035,1508.3359855988629,7.7435859685406285,0.5,0.4,0.09999999999999998,0.0,0.6543260108791921,1
LOLTMNT04_27389,2024-02-12 19:51:45+00:00,LEC,2024,Winter,1,3,14.02,SK Gaming,Fnatic,1492.6925318753488,1531.7230252909176,-39.0304934155688,0.4,0.5,-0.09999999999999998,0.6666666666666667,0.3456739891208079,0
LOLTMNT01_55642,2024-02-14 08:05:22+00:00,LCK,2024,Spring,0,1,14.02,KT Rolster,Gen.G,1530.4828721742629,1632.5348346483768,-102.0519624741139,0.5,0.9,-0.4,,0.270196978243442,1
LOLTMNT01_56440,2024-02-14 08:59:16+00:00,LCK,2024,Spring,0,2,14.02,Gen.G,KT Rolster,1611.9658185290955,1551.0518882935442,60.913930235551334,0.8,0.6,0.20000000000000007,,0.729803021756558,0
