gameid,date,league,playoffs,blue_team,red_team,blue_win,q_blue_win,pred_elo,pred_full
11731-11731_game_1,2025-02-10 09:27:30+00:00,LPL,0,Team WE,Anyone's Legend,0,0.2072876486392058,0.15465255033945183,0.22312044077088034
11731-11731_game_2,2025-02-10 10:34:38+00:00,LPL,0,Team WE,Anyone's Legend,0,0.2072876486392058,0.14701165417884995,0.18384012273389527
11731-11731_game_3,2025-02-10 11:25:53+00:00,LPL,0,Team WE,Anyone's Legend,1,0.2072876486392058,0.14002030546571315,0.16289148974849918
11731-11731_game_4,2025-02-10 12:20:38+00:00,LPL,0,Anyone's Legend,Team WE,1,0.7927123513607942,0.8554331609459457,0.8166143274168532
11732-11732_game_1,2025-02-11 09:23:13+00:00,LPL,0,EDward Gaming,LNG Esports,1,0.4123215717516703,0.40519325238891485,0.3449772198694951
11732-11732_game_2,2025-02-11 10:22:07+00:00,LPL,0,LNG Esports,EDward Gaming,0,0.5876784282483297,0.6087109346977287,0.6105577999089559
11732-11732_game_3,2025-02-11 11:20:26+00:00,LPL,0,LNG Esports,EDward Gaming,0,0.5876784282483297,0.5544943799500534,0.5398253316047242
LOLTMNT02_212651,2025-02-12 08:11:06+00:00,LCK,0,KT Rolster,Nongshim RedForce,0,0.5723279918112381,0.5798464883287954,0.6039786127208515
LOLTMNT02_212665,2025-02-12 09:09:20+00:00,LCK,0,KT Rolster,Nongshim RedForce,0,0.5723279918112381,0.5274434488640393,0.5485026913754368
11733-11733_game_1,2025-02-12 09:24:21+00:00,LPL,0,Ultra Prime,Oh My God,0,0.4165541442394539,0.5741528302614147,0.5161536969522257
LOLTMNT02_213066,2025-02-12 10:03:18+00:00,LCK,0,KT Rolster,Nongshim RedForce,0,0.5723279918112381,0.4791684021590846,0.49767657982426416
11733-11733_game_2,2025-02-12 10:19:49+00:00,LPL,0,Ultra Prime,Oh My God,1,0.4165541442394539,0.522175535261676,0.4648606011845371
11733-11733_game_3,2025-02-12 11:19:18+00:00,LPL,0,Oh My God,Ultra Prime,0,0.5834458557605461,0.5027652204305296,0.5267415012535105
11733-11733_game_4,2025-02-12 12:18:08+00:00,LPL,0,Oh My God,Ultra Prime,1,0.5834458557605461,0.45676393472658056,0.4731518647946704
11733-11733_game_5,2025-02-12 13:19:29+00:00,LPL,0,Ultra Prime,Oh My God,0,0.4165541442394539,0.5621441868421337,0.5242386919599522
LOLTMNT02_214006,2025-02-13 08:05:16+00:00,LCK,0,Hanwha Life Esports,T1,1,0.4359292845669976,0.5267218876470237,0.5423292511176545
LOLTMNT02_214014,2025-02-13 08:54:58+00:00,LCK,0,T1,Hanwha Life Esports,1,0.5640707154330024,0.49841606294350216,0.46446449024359837
11734-11734_game_1,2025-02-13 09:22:51+00:00,LPL,0,Royal Never Give Up,Ninjas in Pyjamas,0,0.3064275073256736,0.3394546767804141,0.2891467401986258
LOLTMNT02_214018,2025-02-13 09:46:17+00:00,LCK,0,Hanwha Life Esports,T1,1,0.4359292845669976,0.524558153748614,0.5380234645372821
11734-11734_game_2,2025-02-13 10:25:17+00:00,LPL,0,Royal Never Give Up,Ninjas in Pyjamas,0,0.3064275073256736,0.31179067414803563,0.2665185976691278
LOLTMNT02_213440,2025-02-13 10:41:37+00:00,LCK,0,T1,Hanwha Life Esports,1,0.5640707154330024,0.5004282818263942,0.46869817808310904
11734-11734_game_3,2025-02-13 11:15:59+00:00,LPL,0,Ninjas in Pyjamas,Royal Never Give Up,1,0.6935724926743264,0.7703442625819852,0.7904876378715217
LOLTMNT02_214059,2025-02-13 11:40:02+00:00,LCK,0,Hanwha Life Esports,T1,1,0.4359292845669976,0.5226774551843406,0.5353043973387484
11735-11735_game_1,2025-02-14 09:22:47+00:00,LPL,0,Bilibili Gaming,ThunderTalk Gaming,0,0.7431433998633061,0.8604102642868097,0.8645134157514504
11735-11735_game_2,2025-02-14 10:16:55+00:00,LPL,0,ThunderTalk Gaming,Bilibili Gaming,1,0.2568566001366939,0.23281236212871764,0.2373919025226047
11735-11735_game_3,2025-02-14 11:12:43+00:00,LPL,0,Bilibili Gaming,ThunderTalk Gaming,1,0.7431433998633061,0.7666794198990037,0.733818975089418
11735-11735_game_4,2025-02-14 12:03:07+00:00,LPL,0,ThunderTalk Gaming,Bilibili Gaming,0,0.2568566001366939,0.26957287423150345,0.27780834262435755
11735-11735_game_5,2025-02-14 12:53:17+00:00,LPL,0,ThunderTalk Gaming,Bilibili Gaming,1,0.2568566001366939,0.2500491204546201,0.2522665017848707
LOLTMNT02_215947,2025-02-15 06:06:56+00:00,LCK,0,Dplus Kia,Nongshim RedForce,1,0.6896755034734273,0.6584115547517765,0.684869398394288
LOLTMNT02_215958,2025-02-15 06:59:03+00:00,LCK,0,Nongshim RedForce,Dplus Kia,0,0.3103244965265727,0.376209295556757,0.3310866731912646
LOLTMNT02_216864,2025-02-15 07:47:46+00:00,LCK,0,Nongshim RedForce,Dplus Kia,1,0.3103244965265727,0.3442267671201079,0.3037619286096891
LOLTMNT02_216888,2025-02-15 08:36:56+00:00,LCK,0,Dplus Kia,Nongshim RedForce,1,0.6896755034734273,0.6638269089891424,0.6828772093380262
11736-11736_game_1,2025-02-15 09:25:33+00:00,LPL,0,FunPlus Phoenix,Invictus Gaming,0,0.2810989858668301,0.38216714168534316,0.45721070961551347
11736-11736_game_2,2025-02-15 10:26:02+00:00,LPL,0,FunPlus Phoenix,Invictus Gaming,0,0.2810989858668301,0.349171446816289,0.38108880138877166
11736-11736_game_3,2025-02-15 11:09:37+00:00,LPL,0,FunPlus Phoenix,Invictus Gaming,0,0.2810989858668301,0.3200969602152117,0.3322146791949063
LOLTMNT05_111524,2025-02-15 17:12:10+00:00,LEC,1,Fnatic,Team Heretics,1,0.8140102245173586,0.7062999059590119,0.7312383437587879
LOLTMNT05_112394,2025-02-15 17:58:23+00:00,LEC,1,Team Heretics,Fnatic,0,0.1859897754826414,0.32956537629824284,0.37101383542898303
LOLTMNT05_112400,2025-02-15 18:57:18+00:00,LEC,1,G2 Esports,GiantX,1,0.7180571823140312,0.7093379149650936,0.7768367435406818
LOLTMNT05_112410,2025-02-15 19:58:48+00:00,LEC,1,GiantX,G2 Esports,0,0.2819428176859688,0.3268527342251602,0.32258733730190164
LOLTMNT02_217358,2025-02-16 06:06:32+00:00,LCK,0,Gen.G,Hanwha Life Esports,0,0.551542650628303,0.46132424798556365,0.49819979820230326
LOLTMNT02_217366,2025-02-16 07:06:00+00:00,LCK,0,Gen.G,Hanwha Life Esports,1,0.551542650628303,0.41949284134270076,0.4560222271645286
LOLTMNT02_217372,2025-02-16 08:01:28+00:00,LCK,0,Hanwha Life Esports,Gen.G,1,0.448457349371697,0.5958570956749883,0.5431590096508014
LOLTMNT02_217385,2025-02-16 08:51:09+00:00,LCK,0,Gen.G,Hanwha Life Esports,1,0.551542650628303,0.43493390390093967,0.46744959140620085
11737-11737_game_1,2025-02-16 09:24:17+00:00,LPL,0,Top Esports,LGD Gaming,1,0.743143399863306,0.6626643156046234,0.7004441818608514
LOLTMNT02_218314,2025-02-16 09:44:51+00:00,LCK,0,Hanwha Life Esports,Gen.G,1,0.448457349371697,0.5818573709747643,0.5323419662715296
11737-11737_game_2,2025-02-16 10:21:45+00:00,LPL,0,LGD Gaming,Top Esports,0,0.256856600136694,0.3720843404578683,0.31645243875068974
11737-11737_game_3,2025-02-16 11:10:52+00:00,LPL,0,LGD Gaming,Top Esports,0,0.256856600136694,0.34052551476355875,0.2904578094381296
LOLTMNT05_112512,2025-02-16 17:07:42+00:00,LEC,1,Movistar KOI,Team BDS,1,,0.5517820890910401,0.5905298488533012
LOLTMNT05_112514,2025-02-16 17:59:31+00:00,LEC,1,Team BDS,Movistar KOI,0,,0.4756773786805229,0.4513226216022885
LOLTMNT05_112521,2025-02-16 19:07:09+00:00,LEC,1,Karmine Corp,Team Vitality,1,0.6906057493746031,0.5662303288609715,0.6023896230698338
LOLTMNT05_112538,2025-02-16 19:59:43+00:00,LEC,1,Team Vitality,Karmine Corp,0,0.3093942506253969,0.46233766829448936,0.49647887819933345
LOLTMNT05_111721,2025-02-17 17:17:33+00:00,LEC,1,Fnatic,G2 Esports,0,0.5386375740949632,0.5163243952212567,0.5347612698307713
LOLTMNT05_111732,2025-02-17 18:23:54+00:00,LEC,1,Fnatic,G2 Esports,0,0.5386375740949632,0.4690837797290084,0.49047713593797604
LOLTMNT05_111735,2025-02-17 19:18:39+00:00,LEC,1,Karmine Corp,Movistar KOI,1,0.47961403713203,0.5688563120166982,0.6041157414499223
LOLTMNT05_111750,2025-02-17 20:07:22+00:00,LEC,1,Movistar KOI,Karmine Corp,0,0.52038596286797,0.4599691269301044,0.43925633918482404
LOLTMNT02_222055,2025-02-19 08:06:35+00:00,LCK,0,Hanwha Life Esports,Dplus Kia,1,0.5449108404789489,0.6340786171632056,0.6212542751662936
LOLTMNT02_222064,2025-02-19 08:57:23+00:00,LCK,0,Dplus Kia,Hanwha Life Esports,1,0.455089159521051,0.3993541170932404,0.39155448126642517
LOLTMNT02_222074,2025-02-19 09:57:34+00:00,LCK,0,Hanwha Life Esports,Dplus Kia,0,0.5449108404789489,0.6137729727933591,0.6020090094285456
LOLTMNT02_221094,2025-02-19 10:58:30+00:00,LCK,0,Hanwha Life Esports,Dplus Kia,1,0.5449108404789489,0.5591586077111614,0.5486054366749825
LOLTMNT02_221101,2025-02-19 11:52:23+00:00,LCK,0,Dplus Kia,Hanwha Life Esports,0,0.455089159521051,0.4689318752348966,0.4589919275800278
LOLTMNT02_222394,2025-02-20 08:05:22+00:00,LCK,0,Nongshim RedForce,Gen.G,0,0.2784810934492176,0.3621318000449848,0.3093052905126198
LOLTMNT02_222398,2025-02-20 09:02:48+00:00,LCK,0,Nongshim RedForce,Gen.G,0,0.2784810934492176,0.3316468379306167,0.2846415016955977
LOLTMNT02_222411,2025-02-20 10:09:08+00:00,LCK,0,Nongshim RedForce,Gen.G,1,0.2784810934492176,0.3047943412141937,0.2626116161473132
LOLTMNT02_222421,2025-02-20 11:04:59+00:00,LCK,0,Gen.G,Nongshim RedForce,0,0.7215189065507823,0.6999923193153745,0.7217928049988614
LOLTMNT02_222433,2025-02-20 12:04:46+00:00,LCK,0,Gen.G,Nongshim RedForce,1,0.7215189065507823,0.6432342634177066,0.6648508887836562
LOLTMNT02_222826,2025-02-22 06:07:03+00:00,LCK,0,Dplus Kia,Gen.G,0,0.4928688996991962,0.5369568856976097,0.4989162222216876
11763-11763_game_1,2025-02-22 06:13:58+00:00,LPL,1,JD Gaming,ThunderTalk Gaming,1,0.5742887212847627,0.6703872898419031,0.731498282256008
LOLTMNT02_222827,2025-02-22 06:51:45+00:00,LCK,0,Dplus Kia,Gen.G,0,0.4928688996991962,0.487870403931514,0.45301891885706724
11763-11763_game_2,2025-02-22 07:12:38+00:00,LPL,1,ThunderTalk Gaming,JD Gaming,1,0.4257112787152373,0.36460404944976416,0.3722797228925041
LOLTMNT02_222830,2025-02-22 07:41:41+00:00,LCK,0,Dplus Kia,Gen.G,0,0.4928688996991962,0.4434226394084879,0.4123684432417742
11763-11763_game_3,2025-02-22 08:08:39+00:00,LPL,1,JD Gaming,ThunderTalk Gaming,1,0.5742887212847627,0.6454859212820624,0.7027048855621664
11763-11763_game_4,2025-02-22 09:10:09+00:00,LPL,1,ThunderTalk Gaming,JD Gaming,0,0.4257112787152373,0.3883949309950476,0.403461346825685
11764-11764_game_1,2025-02-22 10:33:01+00:00,LPL,1,Ninjas in Pyjamas,Anyone's Legend,1,0.4524995065814965,0.46368124482185763,0.47107150786909685
11764-11764_game_2,2025-02-22 11:25:01+00:00,LPL,1,Anyone's Legend,Ninjas in Pyjamas,1,0.5475004934185035,0.5557536614170273,0.6219474259135765
11764-11764_game_3,2025-02-22 12:18:40+00:00,LPL,1,Ninjas in Pyjamas,Anyone's Legend,1,0.4524995065814965,0.472056645476081,0.4860366415517684
11764-11764_game_4,2025-02-22 13:18:59+00:00,LPL,1,Anyone's Legend,Ninjas in Pyjamas,1,0.5475004934185035,0.5481736634772215,0.6109127044255731
11764-11764_game_5,2025-02-22 14:26:44+00:00,LPL,1,Anyone's Legend,Ninjas in Pyjamas,1,0.5475004934185035,0.5954017302610147,0.6541675713394748
LOLTMNT05_114249,2025-02-22 17:08:34+00:00,LEC,1,Team Vitality,Team BDS,0,,0.5565784348898772,0.5706818709808924
LOLTMNT05_114254,2025-02-22 17:59:12+00:00,LEC,1,Team Vitality,Team BDS,1,,0.5060345098230311,0.5218487869612307
LOLTMNT05_113282,2025-02-22 18:56:49+00:00,LEC,1,Team BDS,Team Vitality,1,,0.5174873536595034,0.5777275562525396
LOLTMNT05_114277,2025-02-22 20:05:16+00:00,LEC,1,GiantX,Team Heretics,1,0.6207260755087951,0.5564827048499111,0.6037347281875897
LOLTMNT05_113307,2025-02-22 20:53:51+00:00,LEC,1,Team Heretics,GiantX,1,0.3792739244912049,0.4713283739262719,0.500874144210961
LOLTMNT05_113309,2025-02-22 21:47:15+00:00,LEC,1,GiantX,Team Heretics,1,0.6207260755087951,0.5490115967925471,0.5946850264203507
11765-11765_game_1,2025-02-23 06:13:55+00:00,LPL,1,Weibo Gaming,Bilibili Gaming,0,0.3631918510184612,0.3889586604035031,0.3865939536740466
LOLTMNT02_223033,2025-02-23 06:21:15+00:00,LCK,0,Hanwha Life Esports,Gen.G,1,0.4931612804910336,0.5808260596853224,0.5335924026999296
11765-11765_game_2,2025-02-23 07:06:58+00:00,LPL,1,Weibo Gaming,Bilibili Gaming,1,0.3631918510184612,0.35549928029181055,0.35610905810300836
LOLTMNT02_223039,2025-02-23 07:16:10+00:00,LCK,0,Gen.G,Hanwha Life Esports,1,0.5068387195089664,0.44895266858315663,0.4763942240528667
11765-11765_game_3,2025-02-23 07:57:04+00:00,LPL,1,Bilibili Gaming,Weibo Gaming,1,0.6368081489815388,0.6535598378075771,0.7212485189888829
LOLTMNT02_223046,2025-02-23 08:02:54+00:00,LCK,0,Hanwha Life Esports,Gen.G,1,0.4931612804910336,0.569068044366362,0.5248807206641561
LOLTMNT02_223059,2025-02-23 08:55:52+00:00,LCK,0,Gen.G,Hanwha Life Esports,1,0.5068387195089664,0.45980365019805247,0.48439763397261487
11765-11765_game_4,2025-02-23 08:56:35+00:00,LPL,1,Weibo Gaming,Bilibili Gaming,0,0.3631918510184612,0.38087199775219105,0.38567840719647906
LOLTMNT02_223070,2025-02-23 09:50:50+00:00,LCK,0,Hanwha Life Esports,Gen.G,1,0.4931612804910336,0.559255161825925,0.5182953475413963
11766-11766_game_1,2025-02-23 10:34:24+00:00,LPL,1,Invictus Gaming,Top Esports,0,0.4442976340982406,0.37128812822855506,0.4062566567822735
11766-11766_game_2,2025-02-23 11:40:50+00:00,LPL,1,Invictus Gaming,Top Esports,0,0.4442976340982406,0.3397161504877718,0.366422702730021
11766-11766_game_3,2025-02-23 12:55:40+00:00,LPL,1,Invictus Gaming,Top Esports,1,0.4442976340982406,0.3119022468170296,0.33468551383930467
11766-11766_game_4,2025-02-23 13:47:08+00:00,LPL,1,Top Esports,Invictus Gaming,1,0.5557023659017594,0.693482554086498,0.7287092803949116
LOLTMNT05_113346,2025-02-23 17:08:40+00:00,LEC,1,Fnatic,Team BDS,1,,0.6702491273642606,0.7022067807159169
LOLTMNT05_114349,2025-02-23 18:14:59+00:00,LEC,1,Team BDS,Fnatic,1,,0.3647939219209588,0.4057576908432222
LOLTMNT05_113358,2025-02-23 19:05:40+00:00,LEC,1,Fnatic,Team BDS,1,,0.6452587252093664,0.6790150058736883
LOLTMNT05_114381,2025-02-23 20:14:40+00:00,LEC,1,Movistar KOI,GiantX,1,0.6076542006546222,0.5956524795734311,0.6280232406980002
LOLTMNT05_114389,2025-02-23 21:10:17+00:00,LEC,1,GiantX,Movistar KOI,0,0.3923457993453778,0.4352171710125853,0.4161433931046167
11767-11767_game_1,2025-02-24 06:13:13+00:00,LPL,1,Bilibili Gaming,ThunderTalk Gaming,0,0.7015282652655941,0.7829830041960406,0.7938536417132656
11767-11767_game_2,2025-02-24 07:14:28+00:00,LPL,1,Bilibili Gaming,ThunderTalk Gaming,1,0.7015282652655941,0.7293739372844488,0.7407152154788567
11767-11767_game_3,2025-02-24 08:07:39+00:00,LPL,1,ThunderTalk Gaming,Bilibili Gaming,0,0.2984717347344058,0.3072400299939882,0.36118306205541634
11767-11767_game_4,2025-02-24 09:02:56+00:00,LPL,1,ThunderTalk Gaming,Bilibili Gaming,0,0.2984717347344058,0.2834592981269822,0.33179685256423125
11768-11768_game_1,2025-02-24 10:27:04+00:00,LPL,1,Ninjas in Pyjamas,Top Esports,1,0.4135886809398632,0.3703812423833193,0.36144414751114096
11768-11768_game_2,2025-02-24 11:26:10+00:00,LPL,1,Top Esports,Ninjas in Pyjamas,1,0.5864113190601368,0.6400181907997702,0.700958779796954
11768-11768_game_3,2025-02-24 12:35:48+00:00,LPL,1,Ninjas in Pyjamas,Top Esports,0,0.4135886809398632,0.39372884791570395,0.4036595152721932
11768-11768_game_4,2025-02-24 13:26:14+00:00,LPL,1,Ninjas in Pyjamas,Top Esports,0,0.4135886809398632,0.3597591971006756,0.36932133903518793
LOLTMNT05_113387,2025-02-24 17:11:24+00:00,LEC,1,Karmine Corp,G2 Esports,0,0.4263272890680084,0.4434289942764029,0.4474962700118118
LOLTMNT05_113388,2025-02-24 17:59:06+00:00,LEC,1,Karmine Corp,G2 Esports,1,0.4263272890680084,0.4036494023133532,0.4086500459039717
LOLTMNT05_114409,2025-02-24 18:47:56+00:00,LEC,1,G2 Esports,Karmine Corp,1,0.5736727109319916,0.6100546324294251,0.6721367182937996
LOLTMNT05_114414,2025-02-24 19:43:32+00:00,LEC,1,Karmine Corp,G2 Esports,0,0.4263272890680084,0.42178736551975876,0.43507672466247715
11769-11769_game_1,2025-02-25 09:13:19+00:00,LPL,1,JD Gaming,Anyone's Legend,0,0.5266488234539844,0.651132603855691,0.6945189535392899
11769-11769_game_2,2025-02-25 10:18:47+00:00,LPL,1,JD Gaming,Anyone's Legend,1,0.5266488234539844,0.5950861658129856,0.6354137154746269
11769-11769_game_3,2025-02-25 11:12:09+00:00,LPL,1,Anyone's Legend,JD Gaming,1,0.4733511765460155,0.4356982802959537,0.46988972234448667
11769-11769_game_4,2025-02-25 12:14:37+00:00,LPL,1,JD Gaming,Anyone's Legend,1,0.5266488234539844,0.5811046236789481,0.622000493837923
11769-11769_game_5,2025-02-25 13:21:30+00:00,LPL,1,Anyone's Legend,JD Gaming,1,0.4733511765460155,0.44867135533120234,0.4849344516696923
11770-11770_game_1,2025-02-26 09:13:46+00:00,LPL,1,Bilibili Gaming,Top Esports,1,0.6087836006573999,0.6621990199204535,0.7051951671027441
11770-11770_game_2,2025-02-26 10:08:57+00:00,LPL,1,Top Esports,Bilibili Gaming,1,0.3912163993426001,0.37263657287870944,0.40346344056656497
11770-11770_game_3,2025-02-26 11:00:57+00:00,LPL,1,Bilibili Gaming,Top Esports,0,0.6087836006573999,0.6379996309558797,0.6837378374064421
11770-11770_game_4,2025-02-26 12:01:40+00:00,LPL,1,Bilibili Gaming,Top Esports,0,0.6087836006573999,0.582283889433477,0.6331598228875462
11771-11771_game_1,2025-02-27 09:13:04+00:00,LPL,1,JD Gaming,Top Esports,1,0.4579861216540877,0.45369843826639694,0.4827428014458765
11771-11771_game_2,2025-02-27 10:14:52+00:00,LPL,1,Top Esports,JD Gaming,1,0.5420138783459123,0.564784585899676,0.6161099004740452
11771-11771_game_3,2025-02-27 11:06:50+00:00,LPL,1,JD Gaming,Top Esports,0,0.4579861216540877,0.46375071249084077,0.49326424864357044
11771-11771_game_4,2025-02-27 12:06:43+00:00,LPL,1,JD Gaming,Top Esports,0,0.4579861216540877,0.42182585766734515,0.45293824275163275
LOLTMNT05_115018,2025-02-28 17:09:33+00:00,LEC,1,Fnatic,Movistar KOI,1,0.5787530526031297,0.6030318991528097,0.63379772342759
LOLTMNT05_115019,2025-02-28 18:08:30+00:00,LEC,1,Movistar KOI,Fnatic,0,0.4212469473968702,0.42839065725616793,0.48044512735857997
LOLTMNT05_115021,2025-02-28 18:56:51+00:00,LEC,1,Movistar KOI,Fnatic,1,0.4212469473968702,0.39040305711281587,0.42300090315380784
LOLTMNT05_115027,2025-02-28 19:58:16+00:00,LEC,1,Fnatic,Movistar KOI,1,0.5787530526031297,0.621895453988203,0.6493411491426363
11772-11772_game_1,2025-03-01 09:15:09+00:00,LPL,1,Top Esports,Anyone's Legend,1,0.5319782966494896,0.6809422554597371,0.7139034986135562
11772-11772_game_2,2025-03-01 10:17:51+00:00,LPL,1,Anyone's Legend,Top Esports,1,0.4680217033505104,0.3546709585825041,0.3938198414823298
11772-11772_game_3,2025-03-01 11:13:59+00:00,LPL,1,Top Esports,Anyone's Legend,1,0.5319782966494896,0.6542675483468051,0.6895404728868506
11772-11772_game_4,2025-03-01 12:07:58+00:00,LPL,1,Anyone's Legend,Top Esports,0,0.4680217033505104,0.38021897737726557,0.4195392076228748
LOLTMNT05_115043,2025-03-01 17:08:25+00:00,LEC,1,Karmine Corp,Fnatic,1,0.4592103192167385,0.4880983700880268,0.46324392454704383
LOLTMNT05_115044,2025-03-01 18:04:33+00:00,LEC,1,Fnatic,Karmine Corp,0,0.5407896807832615,0.5336800432904819,0.6142327402014597
LOLTMNT05_115046,2025-03-01 19:10:39+00:00,LEC,1,Karmine Corp,Fnatic,0,0.4592103192167385,0.589732920760076,0.600611752902726
LOLTMNT05_116037,2025-03-01 20:05:53+00:00,LEC,1,Karmine Corp,Fnatic,0,0.4592103192167385,0.5366079204282596,0.5466058883480391
LOLTMNT05_115052,2025-03-01 21:00:04+00:00,LEC,1,Fnatic,Karmine Corp,0,0.5407896807832615,0.5871349369914473,0.6529261341661307
LOLTMNT05_116057,2025-03-02 17:13:49+00:00,LEC,1,G2 Esports,Karmine Corp,0,0.6420871076856619,0.6606993998176538,0.7196311255614756
LOLTMNT05_116059,2025-03-02 18:09:35+00:00,LEC,1,G2 Esports,Karmine Corp,0,0.6420871076856619,0.6042738791932305,0.6650592713356384
LOLTMNT05_115078,2025-03-02 19:02:17+00:00,LEC,1,Karmine Corp,G2 Esports,1,0.3579128923143381,0.5251476088067328,0.5427209467487243
11869-11869_game_1,2025-03-22 08:12:20+00:00,LPL,0,Weibo Gaming,EDward Gaming,1,0.694143,0.7912735956560786,0.7752432756858322
11870-11870_game_1,2025-03-22 09:19:15+00:00,LPL,0,Team WE,Bilibili Gaming,0,0.152086,0.11049608035667578,0.11207511653428665
11871-11871_game_1,2025-03-22 10:18:58+00:00,LPL,0,EDward Gaming,Team WE,1,0.7100839999999999,0.6575956793634167,0.56731352426087
11872-11872_game_1,2025-03-22 11:16:56+00:00,LPL,0,Bilibili Gaming,Weibo Gaming,1,0.660377,0.6571266155568033,0.6833718473036324
11873-11873_game_1,2025-03-22 12:10:53+00:00,LPL,0,Weibo Gaming,Team WE,1,0.8,0.8735011714632013,0.8009333544946751
11874-11874_game_1,2025-03-22 13:03:48+00:00,LPL,0,EDward Gaming,Bilibili Gaming,0,0.202322,0.16410284205924594,0.1493186771840331
11875-11875_game_1,2025-03-23 08:13:18+00:00,LPL,0,Invictus Gaming,LGD Gaming,1,,0.585958695142174,0.571422714187013
11876-11876_game_1,2025-03-23 09:18:04+00:00,LPL,0,LNG Esports,JD Gaming,0,0.241379,0.22779831139696533,0.24895328632956892
11877-11877_game_1,2025-03-23 10:08:44+00:00,LPL,0,LGD Gaming,LNG Esports,1,0.406404,0.6433403683814112,0.6220977288216637
11878-11878_game_1,2025-03-23 11:10:20+00:00,LPL,0,JD Gaming,Invictus Gaming,0,0.60401,0.6890802233484769,0.7208686238802513
11879-11879_game_1,2025-03-23 12:10:01+00:00,LPL,0,Invictus Gaming,LNG Esports,1,0.712871,0.763342203209934,0.7156958893734612
11880-11880_game_1,2025-03-23 13:05:12+00:00,LPL,0,LGD Gaming,JD Gaming,0,0.211409,0.3400008116133798,0.31479264109659516
11881-11881_game_1,2025-03-24 08:17:31+00:00,LPL,0,ThunderTalk Gaming,Royal Never Give Up,1,0.745763,0.7973276963259631,0.8110606315548929
11882-11882_game_1,2025-03-24 09:22:14+00:00,LPL,0,Ultra Prime,Anyone's Legend,0,0.149215,0.3082140326334536,0.29244248825852703
11883-11883_game_1,2025-03-24 10:22:18+00:00,LPL,0,Royal Never Give Up,Ultra Prime,0,0.6055280000000001,0.38080090621731366,0.4302130387099373
11884-11884_game_1,2025-03-24 11:23:06+00:00,LPL,0,Anyone's Legend,ThunderTalk Gaming,1,0.642857,0.6337853697334584,0.6770759531816465
11885-11885_game_1,2025-03-24 12:10:46+00:00,LPL,0,ThunderTalk Gaming,Ultra Prime,0,,0.663206401966968,0.6766675080715013
11886-11886_game_1,2025-03-24 13:11:32+00:00,LPL,0,Royal Never Give Up,Anyone's Legend,1,0.171429,0.15290223827783192,0.19135221503840347
11887-11887_game_1,2025-03-25 08:13:48+00:00,LPL,0,Ninjas in Pyjamas,Oh My God,1,0.747664,0.6274150522441647,0.67084220096709
11888-11888_game_1,2025-03-25 09:12:49+00:00,LPL,0,FunPlus Phoenix,Top Esports,0,0.1729319999999999,0.17068716135090226,0.1865800417935036
11889-11889_game_1,2025-03-25 10:07:00+00:00,LPL,0,Oh My God,FunPlus Phoenix,0,0.609756,0.6704749289869206,0.5802416108544616
