gameid,date,league,blue_team,red_team,blue_win,q_blue_win,pred_lr,pred_xgb
11733-11733_game_3,2025-02-12 11:19:18+00:00,LPL,Oh My God,Ultra Prime,0,0.5834458557605461,0.5267415012535105,0.58651835
11733-11733_game_4,2025-02-12 12:18:08+00:00,LPL,Oh My God,Ultra Prime,1,0.5834458557605461,0.4731518647946704,0.4529344
11733-11733_game_5,2025-02-12 13:19:29+00:00,LPL,Ultra Prime,Oh My God,0,0.4165541442394539,0.5242386919599522,0.6880155
LOLTMNT02_214006,2025-02-13 08:05:16+00:00,LCK,Hanwha Life Esports,T1,1,0.4359292845669976,0.5423292511176545,0.5108358
LOLTMNT02_214014,2025-02-13 08:54:58+00:00,LCK,T1,Hanwha Life Esports,1,0.5640707154330024,0.46446449024359837,0.4253649
11734-11734_game_1,2025-02-13 09:22:51+00:00,LPL,Royal Never Give Up,Ninjas in Pyjamas,0,0.3064275073256736,0.2891467401986258,0.29111558
LOLTMNT02_214018,2025-02-13 09:46:17+00:00,LCK,Hanwha Life Esports,T1,1,0.4359292845669976,0.5380234645372821,0.5172393
11734-11734_game_2,2025-02-13 10:25:17+00:00,LPL,Royal Never Give Up,Ninjas in Pyjamas,0,0.3064275073256736,0.2665185976691278,0.39450628
LOLTMNT02_213440,2025-02-13 10:41:37+00:00,LCK,T1,Hanwha Life Esports,1,0.5640707154330024,0.46869817808310904,0.37347332
11734-11734_game_3,2025-02-13 11:15:59+00:00,LPL,Ninjas in Pyjamas,Royal Never Give Up,1,0.6935724926743264,0.7904876378715217,0.8157125
LOLTMNT02_214059,2025-02-13 11:40:02+00:00,LCK,Hanwha Life Esports,T1,1,0.4359292845669976,0.5353043973387484,0.5108358
11735-11735_game_1,2025-02-14 09:22:47+00:00,LPL,Bilibili Gaming,ThunderTalk Gaming,0,0.7431433998633061,0.8645134157514504,0.81478053
11735-11735_game_2,2025-02-14 10:16:55+00:00,LPL,ThunderTalk Gaming,Bilibili Gaming,1,0.2568566001366939,0.2373919025226047,0.27590367
11735-11735_game_3,2025-02-14 11:12:43+00:00,LPL,Bilibili Gaming,ThunderTalk Gaming,1,0.7431433998633061,0.733818975089418,0.63406974
11735-11735_game_4,2025-02-14 12:03:07+00:00,LPL,ThunderTalk Gaming,Bilibili Gaming,0,0.2568566001366939,0.27780834262435755,0.25171566
11735-11735_game_5,2025-02-14 12:53:17+00:00,LPL,ThunderTalk Gaming,Bilibili Gaming,1,0.2568566001366939,0.2522665017848707,0.29945374
LOLTMNT02_215947,2025-02-15 06:06:56+00:00,LCK,Dplus Kia,Nongshim RedForce,1,0.6896755034734273,0.684869398394288,0.72948605
LOLTMNT02_215958,2025-02-15 06:59:03+00:00,LCK,Nongshim RedForce,Dplus Kia,0,0.3103244965265727,0.3310866731912646,0.2929704
LOLTMNT02_216864,2025-02-15 07:47:46+00:00,LCK,Nongshim RedForce,Dplus Kia,1,0.3103244965265727,0.3037619286096891,0.36571294
LOLTMNT02_216888,2025-02-15 08:36:56+00:00,LCK,Dplus Kia,Nongshim RedForce,1,0.6896755034734273,0.6828772093380262,0.78463393
11736-11736_game_1,2025-02-15 09:25:33+00:00,LPL,FunPlus Phoenix,Invictus Gaming,0,0.2810989858668301,0.45721070961551347,0.4456173
11736-11736_game_2,2025-02-15 10:26:02+00:00,LPL,FunPlus Phoenix,Invictus Gaming,0,0.2810989858668301,0.38108880138877166,0.51644737
11736-11736_game_3,2025-02-15 11:09:37+00:00,LPL,FunPlus Phoenix,Invictus Gaming,0,0.2810989858668301,0.3322146791949063,0.2468906
LOLTMNT05_111524,2025-02-15 17:12:10+00:00,LEC,Fnatic,Team Heretics,1,0.8140102245173586,0.7312383437587879,0.7771463
LOLTMNT05_112394,2025-02-15 17:58:23+00:00,LEC,Team Heretics,Fnatic,0,0.1859897754826414,0.37101383542898303,0.25909823
LOLTMNT05_112400,2025-02-15 18:57:18+00:00,LEC,G2 Esports,GiantX,1,0.7180571823140312,0.7768367435406818,0.7473051
LOLTMNT05_112410,2025-02-15 19:58:48+00:00,LEC,GiantX,G2 Esports,0,0.2819428176859688,0.32258733730190164,0.41276252
LOLTMNT02_217358,2025-02-16 06:06:32+00:00,LCK,Gen.G,Hanwha Life Esports,0,0.551542650628303,0.49819979820230326,0.61173713
LOLTMNT02_217366,2025-02-16 07:06:00+00:00,LCK,Gen.G,Hanwha Life Esports,1,0.551542650628303,0.4560222271645286,0.5327604
LOLTMNT02_217372,2025-02-16 08:01:28+00:00,LCK,Hanwha Life Esports,Gen.G,1,0.448457349371697,0.5431590096508014,0.59560746
LOLTMNT02_217385,2025-02-16 08:51:09+00:00,LCK,Gen.G,Hanwha Life Esports,1,0.551542650628303,0.46744959140620085,0.6286941
11737-11737_game_1,2025-02-16 09:24:17+00:00,LPL,Top Esports,LGD Gaming,1,0.743143399863306,0.7004441818608514,0.7498982
LOLTMNT02_218314,2025-02-16 09:44:51+00:00,LCK,Hanwha Life Esports,Gen.G,1,0.448457349371697,0.5323419662715296,0.6341424
11737-11737_game_2,2025-02-16 10:21:45+00:00,LPL,LGD Gaming,Top Esports,0,0.256856600136694,0.31645243875068974,0.29607588
11737-11737_game_3,2025-02-16 11:10:52+00:00,LPL,LGD Gaming,Top Esports,0,0.256856600136694,0.2904578094381296,0.2925536
LOLTMNT05_112512,2025-02-16 17:07:42+00:00,LEC,Movistar KOI,Team BDS,1,,0.5905298488533012,0.42623803
LOLTMNT05_112514,2025-02-16 17:59:31+00:00,LEC,Team BDS,Movistar KOI,0,,0.4513226216022885,0.5017249
LOLTMNT05_112521,2025-02-16 19:07:09+00:00,LEC,Karmine Corp,Team Vitality,1,0.6906057493746031,0.6023896230698338,0.7250382
LOLTMNT05_112538,2025-02-16 19:59:43+00:00,LEC,Team Vitality,Karmine Corp,0,0.3093942506253969,0.49647887819933345,0.47477514
LOLTMNT05_111721,2025-02-17 17:17:33+00:00,LEC,Fnatic,G2 Esports,0,0.5386375740949632,0.5347612698307713,0.37497193
LOLTMNT05_111732,2025-02-17 18:23:54+00:00,LEC,Fnatic,G2 Esports,0,0.5386375740949632,0.49047713593797604,0.39676583
LOLTMNT05_111735,2025-02-17 19:18:39+00:00,LEC,Karmine Corp,Movistar KOI,1,0.47961403713203,0.6041157414499223,0.73596984
LOLTMNT05_111750,2025-02-17 20:07:22+00:00,LEC,Movistar KOI,Karmine Corp,0,0.52038596286797,0.43925633918482404,0.36994532
LOLTMNT02_222055,2025-02-19 08:06:35+00:00,LCK,Hanwha Life Esports,Dplus Kia,1,0.5449108404789489,0.6212542751662936,0.67783576
LOLTMNT02_222064,2025-02-19 08:57:23+00:00,LCK,Dplus Kia,Hanwha Life Esports,1,0.455089159521051,0.39155448126642517,0.3610873
LOLTMNT02_222074,2025-02-19 09:57:34+00:00,LCK,Hanwha Life Esports,Dplus Kia,0,0.5449108404789489,0.6020090094285456,0.65143514
LOLTMNT02_221094,2025-02-19 10:58:30+00:00,LCK,Hanwha Life Esports,Dplus Kia,1,0.5449108404789489,0.5486054366749825,0.6839857
LOLTMNT02_221101,2025-02-19 11:52:23+00:00,LCK,Dplus Kia,Hanwha Life Esports,0,0.455089159521051,0.4589919275800278,0.3621373
LOLTMNT02_222394,2025-02-20 08:05:22+00:00,LCK,Nongshim RedForce,Gen.G,0,0.2784810934492176,0.3093052905126198,0.26199073
LOLTMNT02_222398,2025-02-20 09:02:48+00:00,LCK,Nongshim RedForce,Gen.G,0,0.2784810934492176,0.2846415016955977,0.3710238
LOLTMNT02_222411,2025-02-20 10:09:08+00:00,LCK,Nongshim RedForce,Gen.G,1,0.2784810934492176,0.2626116161473132,0.35029534
LOLTMNT02_222421,2025-02-20 11:04:59+00:00,LCK,Gen.G,Nongshim RedForce,0,0.7215189065507823,0.7217928049988614,0.67222923
LOLTMNT02_222433,2025-02-20 12:04:46+00:00,LCK,Gen.G,Nongshim RedForce,1,0.7215189065507823,0.6648508887836562,0.75795543
LOLTMNT02_222826,2025-02-22 06:07:03+00:00,LCK,Dplus Kia,Gen.G,0,0.4928688996991962,0.4989162222216876,0.36100647
11763-11763_game_1,2025-02-22 06:13:58+00:00,LPL,JD Gaming,ThunderTalk Gaming,1,0.5742887212847627,0.731498282256008,0.7898474
LOLTMNT02_222827,2025-02-22 06:51:45+00:00,LCK,Dplus Kia,Gen.G,0,0.4928688996991962,0.45301891885706724,0.3823757
11763-11763_game_2,2025-02-22 07:12:38+00:00,LPL,ThunderTalk Gaming,JD Gaming,1,0.4257112787152373,0.3722797228925041,0.30785495
LOLTMNT02_222830,2025-02-22 07:41:41+00:00,LCK,Dplus Kia,Gen.G,0,0.4928688996991962,0.4123684432417742,0.4309017
11763-11763_game_3,2025-02-22 08:08:39+00:00,LPL,JD Gaming,ThunderTalk Gaming,1,0.5742887212847627,0.7027048855621664,0.68386257
11763-11763_game_4,2025-02-22 09:10:09+00:00,LPL,ThunderTalk Gaming,JD Gaming,0,0.4257112787152373,0.403461346825685,0.34860435
11764-11764_game_1,2025-02-22 10:33:01+00:00,LPL,Ninjas in Pyjamas,Anyone's Legend,1,0.4524995065814965,0.47107150786909685,0.2932854
11764-11764_game_2,2025-02-22 11:25:01+00:00,LPL,Anyone's Legend,Ninjas in Pyjamas,1,0.5475004934185035,0.6219474259135765,0.7415444
11764-11764_game_3,2025-02-22 12:18:40+00:00,LPL,Ninjas in Pyjamas,Anyone's Legend,1,0.4524995065814965,0.4860366415517684,0.3185736
11764-11764_game_4,2025-02-22 13:18:59+00:00,LPL,Anyone's Legend,Ninjas in Pyjamas,1,0.5475004934185035,0.6109127044255731,0.6107467
11764-11764_game_5,2025-02-22 14:26:44+00:00,LPL,Anyone's Legend,Ninjas in Pyjamas,1,0.5475004934185035,0.6541675713394748,0.7560065
LOLTMNT05_114249,2025-02-22 17:08:34+00:00,LEC,Team Vitality,Team BDS,0,,0.5706818709808924,0.70752317
LOLTMNT05_114254,2025-02-22 17:59:12+00:00,LEC,Team Vitality,Team BDS,1,,0.5218487869612307,0.37824273
LOLTMNT05_113282,2025-02-22 18:56:49+00:00,LEC,Team BDS,Team Vitality,1,,0.5777275562525396,0.5076055
LOLTMNT05_114277,2025-02-22 20:05:16+00:00,LEC,GiantX,Team Heretics,1,0.6207260755087951,0.6037347281875897,0.67870665
LOLTMNT05_113307,2025-02-22 20:53:51+00:00,LEC,Team Heretics,GiantX,1,0.3792739244912049,0.500874144210961,0.37710932
LOLTMNT05_113309,2025-02-22 21:47:15+00:00,LEC,GiantX,Team Heretics,1,0.6207260755087951,0.5946850264203507,0.48731628
11765-11765_game_1,2025-02-23 06:13:55+00:00,LPL,Weibo Gaming,Bilibili Gaming,0,0.3631918510184612,0.3865939536740466,0.42083094
LOLTMNT02_223033,2025-02-23 06:21:15+00:00,LCK,Hanwha Life Esports,Gen.G,1,0.4931612804910336,0.5335924026999296,0.67562354
11765-11765_game_2,2025-02-23 07:06:58+00:00,LPL,Weibo Gaming,Bilibili Gaming,1,0.3631918510184612,0.35610905810300836,0.4073395
LOLTMNT02_223039,2025-02-23 07:16:10+00:00,LCK,Gen.G,Hanwha Life Esports,1,0.5068387195089664,0.4763942240528667,0.61227703
11765-11765_game_3,2025-02-23 07:57:04+00:00,LPL,Bilibili Gaming,Weibo Gaming,1,0.6368081489815388,0.7212485189888829,0.6370045
LOLTMNT02_223046,2025-02-23 08:02:54+00:00,LCK,Hanwha Life Esports,Gen.G,1,0.4931612804910336,0.5248807206641561,0.6785895
LOLTMNT02_223059,2025-02-23 08:55:52+00:00,LCK,Gen.G,Hanwha Life Esports,1,0.5068387195089664,0.48439763397261487,0.5570204
11765-11765_game_4,2025-02-23 08:56:35+00:00,LPL,Weibo Gaming,Bilibili Gaming,0,0.3631918510184612,0.38567840719647906,0.35548818
LOLTMNT02_223070,2025-02-23 09:50:50+00:00,LCK,Hanwha Life Esports,Gen.G,1,0.4931612804910336,0.5182953475413963,0.6358719
11766-11766_game_1,2025-02-23 10:34:24+00:00,LPL,Invictus Gaming,Top Esports,0,0.4442976340982406,0.4062566567822735,0.3920837
11766-11766_game_2,2025-02-23 11:40:50+00:00,LPL,Invictus Gaming,Top Esports,0,0.4442976340982406,0.366422702730021,0.4342042
11766-11766_game_3,2025-02-23 12:55:40+00:00,LPL,Invictus Gaming,Top Esports,1,0.4442976340982406,0.33468551383930467,0.45733467
11766-11766_game_4,2025-02-23 13:47:08+00:00,LPL,Top Esports,Invictus Gaming,1,0.5557023659017594,0.7287092803949116,0.7783058
LOLTMNT05_113346,2025-02-23 17:08:40+00:00,LEC,Fnatic,Team BDS,1,,0.7022067807159169,0.701402
LOLTMNT05_114349,2025-02-23 18:14:59+00:00,LEC,Team BDS,Fnatic,1,,0.4057576908432222,0.34486952
LOLTMNT05_113358,2025-02-23 19:05:40+00:00,LEC,Fnatic,Team BDS,1,,0.6790150058736883,0.5501498
LOLTMNT05_114381,2025-02-23 20:14:40+00:00,LEC,Movistar KOI,GiantX,1,0.6076542006546222,0.6280232406980002,0.6442051
LOLTMNT05_114389,2025-02-23 21:10:17+00:00,LEC,GiantX,Movistar KOI,0,0.3923457993453778,0.4161433931046167,0.4726594
11767-11767_game_1,2025-02-24 06:13:13+00:00,LPL,Bilibili Gaming,ThunderTalk Gaming,0,0.7015282652655941,0.7938536417132656,0.75653285
11767-11767_game_2,2025-02-24 07:14:28+00:00,LPL,Bilibili Gaming,ThunderTalk Gaming,1,0.7015282652655941,0.7407152154788567,0.74507135
11767-11767_game_3,2025-02-24 08:07:39+00:00,LPL,ThunderTalk Gaming,Bilibili Gaming,0,0.2984717347344058,0.36118306205541634,0.4541513
11767-11767_game_4,2025-02-24 09:02:56+00:00,LPL,ThunderTalk Gaming,Bilibili Gaming,0,0.2984717347344058,0.33179685256423125,0.503772
11768-11768_game_1,2025-02-24 10:27:04+00:00,LPL,Ninjas in Pyjamas,Top Esports,1,0.4135886809398632,0.36144414751114096,0.32327956
11768-11768_game_2,2025-02-24 11:26:10+00:00,LPL,Top Esports,Ninjas in Pyjamas,1,0.5864113190601368,0.700958779796954,0.81299543
11768-11768_game_3,2025-02-24 12:35:48+00:00,LPL,Ninjas in Pyjamas,Top Esports,0,0.4135886809398632,0.4036595152721932,0.38973516
11768-11768_game_4,2025-02-24 13:26:14+00:00,LPL,Ninjas in Pyjamas,Top Esports,0,0.4135886809398632,0.36932133903518793,0.36704376
LOLTMNT05_113387,2025-02-24 17:11:24+00:00,LEC,Karmine Corp,G2 Esports,0,0.4263272890680084,0.4474962700118118,0.4561637
LOLTMNT05_113388,2025-02-24 17:59:06+00:00,LEC,Karmine Corp,G2 Esports,1,0.4263272890680084,0.4086500459039717,0.39221784
LOLTMNT05_114409,2025-02-24 18:47:56+00:00,LEC,G2 Esports,Karmine Corp,1,0.5736727109319916,0.6721367182937996,0.70964026
LOLTMNT05_114414,2025-02-24 19:43:32+00:00,LEC,Karmine Corp,G2 Esports,0,0.4263272890680084,0.43507672466247715,0.35355455
11769-11769_game_1,2025-02-25 09:13:19+00:00,LPL,JD Gaming,Anyone's Legend,0,0.5266488234539844,0.6945189535392899,0.7109277
11769-11769_game_2,2025-02-25 10:18:47+00:00,LPL,JD Gaming,Anyone's Legend,1,0.5266488234539844,0.6354137154746269,0.66150206
11769-11769_game_3,2025-02-25 11:12:09+00:00,LPL,Anyone's Legend,JD Gaming,1,0.4733511765460155,0.46988972234448667,0.33383843
11769-11769_game_4,2025-02-25 12:14:37+00:00,LPL,JD Gaming,Anyone's Legend,1,0.5266488234539844,0.622000493837923,0.73935294
11769-11769_game_5,2025-02-25 13:21:30+00:00,LPL,Anyone's Legend,JD Gaming,1,0.4733511765460155,0.4849344516696923,0.47354516
11770-11770_game_1,2025-02-26 09:13:46+00:00,LPL,Bilibili Gaming,Top Esports,1,0.6087836006573999,0.7051951671027441,0.8221132
11770-11770_game_2,2025-02-26 10:08:57+00:00,LPL,Top Esports,Bilibili Gaming,1,0.3912163993426001,0.40346344056656497,0.3574313
11770-11770_game_3,2025-02-26 11:00:57+00:00,LPL,Bilibili Gaming,Top Esports,0,0.6087836006573999,0.6837378374064421,0.8034673
11770-11770_game_4,2025-02-26 12:01:40+00:00,LPL,Bilibili Gaming,Top Esports,0,0.6087836006573999,0.6331598228875462,0.80624294
11771-11771_game_1,2025-02-27 09:13:04+00:00,LPL,JD Gaming,Top Esports,1,0.4579861216540877,0.4827428014458765,0.33366075
11771-11771_game_2,2025-02-27 10:14:52+00:00,LPL,Top Esports,JD Gaming,1,0.5420138783459123,0.6161099004740452,0.5798012
11771-11771_game_3,2025-02-27 11:06:50+00:00,LPL,JD Gaming,Top Esports,0,0.4579861216540877,0.49326424864357044,0.33333313
11771-11771_game_4,2025-02-27 12:06:43+00:00,LPL,JD Gaming,Top Esports,0,0.4579861216540877,0.45293824275163275,0.2754393
LOLTMNT05_115018,2025-02-28 17:09:33+00:00,LEC,Fnatic,Movistar KOI,1,0.5787530526031297,0.63379772342759,0.5816556
LOLTMNT05_115019,2025-02-28 18:08:30+00:00,LEC,Movistar KOI,Fnatic,0,0.4212469473968702,0.48044512735857997,0.4253732
LOLTMNT05_115021,2025-02-28 18:56:51+00:00,LEC,Movistar KOI,Fnatic,1,0.4212469473968702,0.42300090315380784,0.3664637
LOLTMNT05_115027,2025-02-28 19:58:16+00:00,LEC,Fnatic,Movistar KOI,1,0.5787530526031297,0.6493411491426363,0.65627223
11772-11772_game_1,2025-03-01 09:15:09+00:00,LPL,Top Esports,Anyone's Legend,1,0.5319782966494896,0.7139034986135562,0.7220544
11772-11772_game_2,2025-03-01 10:17:51+00:00,LPL,Anyone's Legend,Top Esports,1,0.4680217033505104,0.3938198414823298,0.32547206
11772-11772_game_3,2025-03-01 11:13:59+00:00,LPL,Top Esports,Anyone's Legend,1,0.5319782966494896,0.6895404728868506,0.61183065
11772-11772_game_4,2025-03-01 12:07:58+00:00,LPL,Anyone's Legend,Top Esports,0,0.4680217033505104,0.4195392076228748,0.29971513
LOLTMNT05_115043,2025-03-01 17:08:25+00:00,LEC,Karmine Corp,Fnatic,1,0.4592103192167385,0.46324392454704383,0.4559121
LOLTMNT05_115044,2025-03-01 18:04:33+00:00,LEC,Fnatic,Karmine Corp,0,0.5407896807832615,0.6142327402014597,0.6312515
LOLTMNT05_115046,2025-03-01 19:10:39+00:00,LEC,Karmine Corp,Fnatic,0,0.4592103192167385,0.600611752902726,0.6330069
LOLTMNT05_116037,2025-03-01 20:05:53+00:00,LEC,Karmine Corp,Fnatic,0,0.4592103192167385,0.5466058883480391,0.41001585
LOLTMNT05_115052,2025-03-01 21:00:04+00:00,LEC,Fnatic,Karmine Corp,0,0.5407896807832615,0.6529261341661307,0.7366249
LOLTMNT05_116057,2025-03-02 17:13:49+00:00,LEC,G2 Esports,Karmine Corp,0,0.6420871076856619,0.7196311255614756,0.799718
LOLTMNT05_116059,2025-03-02 18:09:35+00:00,LEC,G2 Esports,Karmine Corp,0,0.6420871076856619,0.6650592713356384,0.622536
LOLTMNT05_115078,2025-03-02 19:02:17+00:00,LEC,Karmine Corp,G2 Esports,1,0.3579128923143381,0.5427209467487243,0.4555447
11869-11869_game_1,2025-03-22 08:12:20+00:00,LPL,Weibo Gaming,EDward Gaming,1,0.694143,0.7752432756858322,0.85272163
11870-11870_game_1,2025-03-22 09:19:15+00:00,LPL,Team WE,Bilibili Gaming,0,0.152086,0.11207511653428665,0.10226736
11871-11871_game_1,2025-03-22 10:18:58+00:00,LPL,EDward Gaming,Team WE,1,0.7100839999999999,0.56731352426087,0.58615273
11872-11872_game_1,2025-03-22 11:16:56+00:00,LPL,Bilibili Gaming,Weibo Gaming,1,0.660377,0.6833718473036324,0.7199552
11873-11873_game_1,2025-03-22 12:10:53+00:00,LPL,Weibo Gaming,Team WE,1,0.8,0.8009333544946751,0.42813683
11874-11874_game_1,2025-03-22 13:03:48+00:00,LPL,EDward Gaming,Bilibili Gaming,0,0.202322,0.1493186771840331,0.15281315
11875-11875_game_1,2025-03-23 08:13:18+00:00,LPL,Invictus Gaming,LGD Gaming,1,,0.571422714187013,0.67355204
11876-11876_game_1,2025-03-23 09:18:04+00:00,LPL,LNG Esports,JD Gaming,0,0.241379,0.24895328632956892,0.17546098
11877-11877_game_1,2025-03-23 10:08:44+00:00,LPL,LGD Gaming,LNG Esports,1,0.406404,0.6220977288216637,0.58337367
11878-11878_game_1,2025-03-23 11:10:20+00:00,LPL,JD Gaming,Invictus Gaming,0,0.60401,0.7208686238802513,0.52019554
11879-11879_game_1,2025-03-23 12:10:01+00:00,LPL,Invictus Gaming,LNG Esports,1,0.712871,0.7156958893734612,0.713975
11880-11880_game_1,2025-03-23 13:05:12+00:00,LPL,LGD Gaming,JD Gaming,0,0.211409,0.31479264109659516,0.29459593
11881-11881_game_1,2025-03-24 08:17:31+00:00,LPL,ThunderTalk Gaming,Royal Never Give Up,1,0.745763,0.8110606315548929,0.7925187
11882-11882_game_1,2025-03-24 09:22:14+00:00,LPL,Ultra Prime,Anyone's Legend,0,0.149215,0.29244248825852703,0.41285628
11883-11883_game_1,2025-03-24 10:22:18+00:00,LPL,Royal Never Give Up,Ultra Prime,0,0.6055280000000001,0.4302130387099373,0.55873567
11884-11884_game_1,2025-03-24 11:23:06+00:00,LPL,Anyone's Legend,ThunderTalk Gaming,1,0.642857,0.6770759531816465,0.7042147
11885-11885_game_1,2025-03-24 12:10:46+00:00,LPL,ThunderTalk Gaming,Ultra Prime,0,,0.6766675080715013,0.83480954
11886-11886_game_1,2025-03-24 13:11:32+00:00,LPL,Royal Never Give Up,Anyone's Legend,1,0.171429,0.19135221503840347,0.24409762
11887-11887_game_1,2025-03-25 08:13:48+00:00,LPL,Ninjas in Pyjamas,Oh My God,1,0.747664,0.67084220096709,0.67391866
11888-11888_game_1,2025-03-25 09:12:49+00:00,LPL,FunPlus Phoenix,Top Esports,0,0.1729319999999999,0.1865800417935036,0.16152525
11889-11889_game_1,2025-03-25 10:07:00+00:00,LPL,Oh My God,FunPlus Phoenix,0,0.609756,0.5802416108544616,0.62637144
11890-11890_game_1,2025-03-25 11:04:10+00:00,LPL,Top Esports,Ninjas in Pyjamas,1,0.588689,0.7182016543559918,0.7202638
11891-11891_game_1,2025-03-25 11:55:10+00:00,LPL,Ninjas in Pyjamas,FunPlus Phoenix,1,0.764595,0.7211540062682017,0.73953754
11892-11892_game_1,2025-03-25 12:55:17+00:00,LPL,Oh My God,Top Esports,0,0.1846149999999999,0.193376024375388,0.1962747
11893-11893_game_1,2025-03-26 08:12:04+00:00,LPL,EDward Gaming,Weibo Gaming,0,0.2556819999999999,0.25394174170179856,0.27350396
11894-11894_game_1,2025-03-26 09:18:50+00:00,LPL,Bilibili Gaming,Team WE,1,0.850202,0.9257070725026556,0.9052427
11895-11895_game_1,2025-03-26 10:19:29+00:00,LPL,Weibo Gaming,Bilibili Gaming,1,0.318907,0.3390584243603291,0.24618372
11896-11896_game_1,2025-03-26 11:13:34+00:00,LPL,Team WE,EDward Gaming,1,0.30131,0.43137870954805574,0.5352145
11897-11897_game_1,2025-03-26 12:25:00+00:00,LPL,Bilibili Gaming,EDward Gaming,1,0.793388,0.8878887146155728,0.892571
11898-11898_game_1,2025-03-26 13:25:35+00:00,LPL,Team WE,Weibo Gaming,0,0.179104,0.18504075233015127,0.21140744
11937-11937_game_1,2025-03-26 14:15:31+00:00,LPL,EDward Gaming,Team WE,0,0.69869,0.5614570306015269,0.66608906
11899-11899_game_1,2025-03-27 08:13:47+00:00,LPL,LGD Gaming,Invictus Gaming,0,,0.3996051341410439,0.38440925
11900-11900_game_1,2025-03-27 09:23:33+00:00,LPL,JD Gaming,LNG Esports,1,0.78836,0.8173800222471486,0.7177952
11901-11901_game_1,2025-03-27 10:17:42+00:00,LPL,Invictus Gaming,JD Gaming,1,0.512626,0.42529434516735054,0.35877314
11902-11902_game_1,2025-03-27 11:16:06+00:00,LPL,LNG Esports,LGD Gaming,0,0.5,0.394510486661643,0.4555471
11903-11903_game_1,2025-03-27 12:12:16+00:00,LPL,JD Gaming,LGD Gaming,1,0.760077,0.741579499288972,0.840642
11904-11904_game_1,2025-03-27 13:03:31+00:00,LPL,LNG Esports,Invictus Gaming,0,0.190939,0.23742451907729584,0.45002297
11905-11905_game_1,2025-03-28 08:13:14+00:00,LPL,Royal Never Give Up,ThunderTalk Gaming,0,0.3436749999999999,0.25545616178555175,0.3989358
11906-11906_game_1,2025-03-28 09:12:24+00:00,LPL,Anyone's Legend,Ultra Prime,1,0.79932,0.7240233197575032,0.83471715
11907-11907_game_1,2025-03-28 10:10:25+00:00,LPL,ThunderTalk Gaming,Anyone's Legend,0,0.284211,0.3456957203396729,0.33027986
11908-11908_game_1,2025-03-28 11:07:34+00:00,LPL,Ultra Prime,Royal Never Give Up,0,0.509284,0.6581083419992274,0.713053
11909-11909_game_1,2025-03-28 12:11:14+00:00,LPL,Anyone's Legend,Royal Never Give Up,1,0.833333,0.7977449126630876,0.6593208
11910-11910_game_1,2025-03-28 13:23:46+00:00,LPL,Ultra Prime,ThunderTalk Gaming,0,,0.40456724089426954,0.35996404
11958-11958_game_1,2025-03-28 14:21:24+00:00,LPL,Royal Never Give Up,Ultra Prime,0,0.490716,0.4631965693805824,0.66064334
11911-11911_game_1,2025-03-29 08:11:36+00:00,LPL,Oh My God,Ninjas in Pyjamas,0,0.193548,0.3134773437402675,0.29607588
11912-11912_game_1,2025-03-29 09:16:18+00:00,LPL,Top Esports,FunPlus Phoenix,1,0.843882,0.8608886365752687,0.8565154
11913-11913_game_1,2025-03-29 10:07:29+00:00,LPL,Ninjas in Pyjamas,Top Esports,0,0.357143,0.3098827173685809,0.33761752
11914-11914_game_1,2025-03-29 11:12:41+00:00,LPL,FunPlus Phoenix,Oh My God,0,0.548872,0.5318126874453628,0.48251444
11915-11915_game_1,2025-03-29 12:16:38+00:00,LPL,Top Esports,Oh My God,1,0.855263,0.8563807432727462,0.7861996
11916-11916_game_1,2025-03-29 13:13:55+00:00,LPL,FunPlus Phoenix,Ninjas in Pyjamas,1,0.235182,0.27561816433911934,0.16516128
LOLTMNT05_122323,2025-03-29 13:16:11+00:00,LEC,Fnatic,GiantX,1,0.7287326336114531,0.7408958719349884,0.7466152
LOLTMNT05_122326,2025-03-29 14:03:24+00:00,LEC,GiantX,Fnatic,0,0.2712673663885468,0.27811829467337607,0.3504784
